player_id,player,nation,position,club,league,age,born,matches_played,starts,minutes_played,90s,goals_allowed,goals_allowed/90,shots_on_target_against,saves_made,save%,wins,draws,losses,clean_sheets,clean_sheet%,pens_faced,pens_conceded,pens_saved,pens_missed_by_opponents,pen_save%,matches,goals_ga,goals_pka,goals_fk,goals_ck,goals_og,post_shot_xg,psxg_per_shot_on_target,psxg_minus_goals,psxg_minus_goals/90,launched_passes_completed,long_passes_attempted,long_pass_completion%,passes_attempted_gk,throws_attempted,launch_pass%,avg_pass_length,goal_kicks,goal_kick_launch%,avg_goal_kick_length,opponent_crosses,crosses_stopped,cross_stop%,sweeper_actions_outside_area,sweeper_actions/90,avg_sweeper_distance,goals,shots,shots_on_target,shot_ot%,shots/90,shots_ot/90,goals_per_shot,goals_per_shot_ot,avg_shot_distance,free_kick_goals,penalty_goals,pens_taken,xG,NPxG,NPxG_per_shot,G_minus_xG,NPG_minus_NPxG,passes_completed,passes_attempted,pass_completion%,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion%,medium_passes_completed,medium_passes_attempted,medium_pass_completion%,long_passes_completed,assists,xA,xA_chance,A_minus_xA,key_passes,passes_into_final_third,passes_into_pen_area,crosses_into_pen_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribbles_tackled,dribbles_challenged_against,dribbles_tackled%,tackles_lost,blocks,shot_blocks,pass_blocks,interceptions,tackles+interceptions,clearances,errors_leading_to_shot,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live,take_ons_attempted,take_ons_successful,take_ons_success%,times_tackled,tackled%,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_pen_area,miscontrols,dispossessed,passes_received,progressive_passes_received,sca_total,sca/90,sca_live_pass,sca_dead_pass,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca_total,gca/90,gca_live_pass,gca_dead_pass,gca_take_on,gca_shot,gca_fouled,gca_defensive,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,pens_won,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won%,minutes_per_match,minutes_share%,started,minutes_per_start,complete_matches,subbed_on,minutes_per_sub,unused_sub,team_points_per_match,team_goals_scored_on_pitch,team_goals_allowed_on_pitch,team_goals_plus_minus,team_plus_minus_per90,team_on_off_goals_diff,team_xg_scored_on_pitch,team_xg_allowed_on_pitch,team_xg_plus_minus,team_xg_plus_minus_per90,team_on_off_xg_diff,season,loaded_utc,distance_per_pass
8a6de8c7,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,23.0,2001.0,15.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,23.5,2.51,0.59,0.0,0.0,19.7,0.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,125.0,162.0,77.2,1873.0,408.0,76.0,85.0,89.4,39.0,53.0,73.6,7.0,1.0,1.1,0.8,-0.1,11.0,3.0,8.0,6.0,7.0,8.0,5.0,4.0,2.0,2.0,3.0,12.0,25.0,9.0,7.0,0.0,7.0,2.0,10.0,8.0,1.0,252.0,5.0,39.0,100.0,120.0,21.0,252.0,28.0,10.0,35.7,14.0,50.0,169.0,1620.0,859.0,27.0,10.0,17.0,17.0,9.0,171.0,46.0,23.0,3.39,15.0,1.0,3.0,1.0,3.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,162.0,155.0,7.0,2.0,2.0,1.0,26.0,3.0,2.0,1.0,1.0,0.0,125.0,0.0,3.0,1.0,0.0,0.0,10.0,20.0,2.0,26.0,2.0,5.0,0.0,0.0,30.0,2.0,13.0,13.3,41.0,17.8,6.0,59.0,0.0,9.0,29.0,7.0,0.6,2.0,11.0,-9.0,-1.33,-0.62,7.1,11.3,-4.3,-0.63,-0.05,2025,2025-07-04T19:45:59.085522,14.984
2016b059,Dayann Methalie,fr FRA,DF,Toulouse,fr Ligue 1,18.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
580bcd18,Yukinari Sugawara,jp JPN,"DF,MF",Southampton,eng Premier League,24.0,2000.0,30.0,0.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,35.7,0.81,0.29,0.07,0.2,20.2,1.0,0.0,0.0,0.5,0.5,0.03,0.5,0.5,713.0,891.0,80.0,11241.0,3454.0,377.0,427.0,88.3,282.0,339.0,83.2,37.0,1.0,2.2,2.5,-1.2,17.0,47.0,21.0,9.0,72.0,31.0,18.0,16.0,14.0,1.0,19.0,31.0,61.3,12.0,21.0,10.0,11.0,11.0,42.0,53.0,3.0,1066.0,67.0,327.0,410.0,334.0,29.0,1066.0,20.0,9.0,45.0,10.0,50.0,564.0,2569.0,1384.0,33.0,16.0,7.0,18.0,5.0,709.0,78.0,39.0,2.25,30.0,5.0,1.0,3.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,891.0,765.0,124.0,17.0,1.0,7.0,70.0,97.0,10.0,4.0,6.0,0.0,713.0,2.0,22.0,4.0,0.0,0.0,15.0,10.0,4.0,70.0,11.0,18.0,0.0,0.0,44.0,5.0,9.0,35.7,52.0,45.5,16.0,76.0,6.0,14.0,24.0,5.0,0.33,13.0,46.0,-33.0,-1.91,-0.6,16.9,40.2,-23.3,-1.34,0.05,2025,2025-07-04T19:45:59.085522,15.76577840112202
2146785a,Davide Calabria,it ITA,DF,Bologna,it Serie A,27.0,1996.0,11.0,0.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.43,0.0,0.0,0.0,28.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,354.0,429.0,82.5,6167.0,2065.0,161.0,176.0,91.5,151.0,169.0,89.3,35.0,1.0,1.3,0.5,-0.3,13.0,26.0,11.0,6.0,40.0,12.0,8.0,5.0,5.0,2.0,5.0,12.0,41.7,7.0,4.0,0.0,4.0,3.0,15.0,22.0,1.0,490.0,10.0,141.0,243.0,111.0,4.0,490.0,3.0,0.0,0.0,3.0,100.0,271.0,1208.0,586.0,7.0,7.0,0.0,10.0,3.0,285.0,20.0,24.0,3.42,22.0,1.0,0.0,0.0,0.0,1.0,3.0,0.43,3.0,0.0,0.0,0.0,0.0,0.0,429.0,348.0,80.0,16.0,1.0,1.0,17.0,64.0,0.0,0.0,0.0,0.0,354.0,1.0,8.0,3.0,0.0,0.0,7.0,5.0,0.0,17.0,3.0,8.0,0.0,0.0,30.0,9.0,9.0,50.0,57.0,18.5,7.0,86.0,5.0,4.0,8.0,2.0,1.82,13.0,6.0,7.0,1.0,0.9,11.4,5.4,6.0,0.85,0.63,2025,2025-07-04T19:45:59.085522,17.42090395480226
9a76c2e9,Javi Hernández,es ESP,DF,Leganés,es La Liga,26.0,1998.0,31.0,0.0,2389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,6.0,35.3,0.64,0.23,0.12,0.33,21.3,2.0,0.0,0.0,0.8,0.8,0.04,1.2,1.2,797.0,1060.0,75.2,12398.0,4703.0,434.0,506.0,85.8,303.0,384.0,78.9,40.0,1.0,1.5,1.4,-0.5,17.0,54.0,11.0,4.0,80.0,26.0,15.0,16.0,7.0,3.0,17.0,46.0,37.0,29.0,25.0,5.0,20.0,23.0,49.0,98.0,0.0,1323.0,115.0,425.0,607.0,309.0,27.0,1323.0,29.0,16.0,55.2,12.0,41.4,603.0,3143.0,1835.0,40.0,32.0,5.0,27.0,26.0,675.0,90.0,41.0,1.54,31.0,6.0,0.0,1.0,2.0,1.0,3.0,0.11,1.0,0.0,0.0,1.0,1.0,0.0,1060.0,835.0,222.0,37.0,1.0,4.0,52.0,181.0,4.0,1.0,0.0,0.0,797.0,3.0,21.0,6.0,0.0,0.0,49.0,16.0,5.0,52.0,23.0,15.0,0.0,0.0,112.0,21.0,23.0,47.7,77.0,69.9,27.0,86.0,21.0,4.0,17.0,5.0,1.03,25.0,38.0,-13.0,-0.49,-0.14,25.0,40.5,-15.5,-0.58,0.1,2025,2025-07-04T19:45:59.085522,15.555834378920954
1bd5bdc4,Alan Do Marcolino,ga GAB,FW,Rennes,fr Ligue 1,22.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2025-07-04T19:45:59.085522,
dc62b55d,Matheus Cunha,br BRA,"MF,FW",Wolves,eng Premier League,25.0,1999.0,33.0,0.0,2597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,110.0,44.0,40.0,3.81,1.52,0.14,0.34,20.5,12.0,0.0,0.0,8.6,8.6,0.08,6.4,6.4,811.0,1133.0,71.6,12850.0,4384.0,460.0,539.0,85.3,228.0,300.0,76.0,87.0,6.0,7.7,5.3,-1.7,56.0,92.0,58.0,10.0,144.0,38.0,22.0,17.0,16.0,5.0,13.0,39.0,33.3,26.0,21.0,1.0,20.0,17.0,55.0,23.0,0.0,1561.0,23.0,181.0,695.0,733.0,133.0,1560.0,137.0,61.0,44.5,61.0,44.5,904.0,6724.0,3336.0,112.0,95.0,41.0,80.0,55.0,1056.0,161.0,132.0,4.57,75.0,14.0,19.0,9.0,12.0,3.0,16.0,0.55,10.0,0.0,4.0,0.0,1.0,1.0,1133.0,938.0,185.0,52.0,14.0,15.0,142.0,32.0,73.0,40.0,23.0,3.0,811.0,10.0,34.0,4.0,0.0,0.0,42.0,71.0,8.0,142.0,17.0,22.0,0.0,0.0,125.0,13.0,29.0,31.0,79.0,75.9,29.0,85.0,19.0,4.0,31.0,0.0,0.97,41.0,54.0,-13.0,-0.45,-0.23,32.6,44.5,-11.9,-0.41,-0.14,2025,2025-07-04T19:45:59.085522,15.844636251541306
79300479,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,25.0,1998.0,30.0,0.0,2325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,15.0,31.3,1.86,0.58,0.04,0.13,19.2,3.0,1.0,1.0,4.8,4.0,0.08,-1.8,-2.0,1237.0,1499.0,82.5,19237.0,5460.0,678.0,749.0,90.5,449.0,517.0,86.8,80.0,8.0,5.4,6.7,2.6,63.0,132.0,86.0,5.0,258.0,19.0,11.0,9.0,7.0,3.0,4.0,25.0,16.0,21.0,5.0,0.0,5.0,6.0,25.0,6.0,1.0,1694.0,9.0,126.0,708.0,875.0,115.0,1693.0,59.0,25.0,42.4,32.0,54.2,1174.0,7444.0,3772.0,92.0,85.0,26.0,38.0,40.0,1336.0,154.0,124.0,4.8,101.0,13.0,3.0,5.0,2.0,0.0,18.0,0.7,14.0,2.0,1.0,1.0,0.0,0.0,1499.0,1373.0,114.0,35.0,25.0,3.0,86.0,12.0,37.0,31.0,0.0,0.0,1237.0,12.0,27.0,4.0,0.0,0.0,12.0,23.0,1.0,86.0,6.0,11.0,0.0,0.0,97.0,8.0,7.0,53.3,78.0,68.0,26.0,86.0,14.0,4.0,23.0,0.0,2.0,50.0,21.0,29.0,1.12,0.63,41.1,21.7,19.4,0.75,0.25,2025,2025-07-04T19:45:59.085522,15.551333872271625
7410d325,Bertuğ Yıldırım,tr TUR,FW,Getafe,es La Liga,22.0,2002.0,22.0,0.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,7.0,36.8,1.58,0.58,0.05,0.14,11.4,0.0,0.0,0.0,2.5,2.5,0.13,-1.5,-1.5,101.0,186.0,54.3,1304.0,287.0,56.0,99.0,56.6,30.0,50.0,60.0,4.0,0.0,1.2,0.6,-1.2,9.0,9.0,9.0,3.0,14.0,10.0,5.0,0.0,7.0,3.0,2.0,7.0,28.6,5.0,13.0,2.0,11.0,1.0,11.0,16.0,0.0,323.0,21.0,32.0,145.0,150.0,46.0,323.0,16.0,7.0,43.8,6.0,37.5,133.0,633.0,148.0,8.0,4.0,2.0,40.0,15.0,209.0,48.0,21.0,1.75,13.0,0.0,1.0,2.0,4.0,1.0,1.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,186.0,176.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,101.0,1.0,4.0,7.0,0.0,0.0,33.0,18.0,14.0,7.0,1.0,5.0,1.0,0.0,24.0,73.0,63.0,53.7,49.0,31.7,14.0,68.0,2.0,8.0,16.0,12.0,1.05,5.0,10.0,-5.0,-0.42,-0.42,11.9,12.9,-0.9,-0.08,0.25,2025,2025-07-04T19:45:59.085522,12.910891089108912
c678ddd7,Jeanuël Belocian,fr FRA,"DF,MF",Leverkusen,de Bundesliga,19.0,2005.0,5.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,85.0,418.0,130.0,24.0,25.0,96.0,8.0,11.0,72.7,1.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,44.0,2.0,9.0,20.0,15.0,1.0,44.0,1.0,1.0,100.0,0.0,0.0,16.0,89.0,39.0,0.0,2.0,0.0,2.0,0.0,32.0,1.0,1.0,1.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,33.3,14.0,2.2,1.0,45.0,0.0,4.0,6.0,5.0,2.6,2.0,4.0,-2.0,-2.65,-3.58,0.8,1.0,-0.3,-0.35,-0.98,2025,2025-07-04T19:45:59.085522,12.294117647058824
c0347e9b,Fredrik Oppegard,no NOR,DF,Auxerre,fr Ligue 1,21.0,2002.0,9.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.99,0.33,0.0,0.0,20.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,125.0,154.0,81.2,1650.0,509.0,85.0,95.0,89.5,27.0,37.0,73.0,6.0,0.0,0.1,0.1,-0.1,2.0,4.0,3.0,2.0,7.0,6.0,4.0,4.0,1.0,1.0,3.0,7.0,42.9,4.0,2.0,1.0,1.0,2.0,8.0,12.0,1.0,184.0,11.0,62.0,65.0,59.0,4.0,184.0,3.0,1.0,33.3,2.0,66.7,99.0,533.0,223.0,5.0,5.0,1.0,4.0,4.0,111.0,11.0,8.0,2.64,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,134.0,20.0,1.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,125.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0,2.0,4.0,0.0,0.0,14.0,2.0,5.0,28.6,30.0,8.9,2.0,78.0,0.0,7.0,17.0,5.0,1.11,5.0,3.0,2.0,0.66,0.82,4.3,5.0,-0.7,-0.23,0.32,2025,2025-07-04T19:45:59.085522,13.2
45af8a54,Marco Asensio,es ESP,MF,Aston Villa,eng Premier League,28.0,1996.0,13.0,0.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,9.0,40.9,2.66,1.09,0.14,0.33,19.6,1.0,0.0,2.0,4.4,2.9,0.13,-1.4,0.1,242.0,313.0,77.3,3581.0,1081.0,138.0,152.0,90.8,84.0,103.0,81.6,11.0,1.0,1.0,1.2,0.0,16.0,20.0,11.0,2.0,45.0,7.0,5.0,0.0,7.0,0.0,3.0,9.0,33.3,6.0,7.0,1.0,6.0,2.0,9.0,3.0,0.0,386.0,6.0,38.0,158.0,200.0,30.0,384.0,19.0,12.0,63.2,5.0,26.3,242.0,1466.0,682.0,22.0,21.0,5.0,9.0,8.0,265.0,38.0,35.0,4.24,22.0,7.0,1.0,1.0,3.0,1.0,3.0,0.36,2.0,0.0,0.0,1.0,0.0,0.0,313.0,271.0,39.0,14.0,2.0,1.0,38.0,0.0,23.0,11.0,1.0,0.0,242.0,3.0,8.0,2.0,0.0,0.0,11.0,8.0,2.0,38.0,2.0,5.0,0.0,0.0,28.0,0.0,1.0,0.0,57.0,21.7,9.0,72.0,3.0,4.0,23.0,0.0,2.0,18.0,8.0,10.0,1.21,1.31,14.1,11.1,3.0,0.36,0.26,2025,2025-07-04T19:45:59.085522,14.797520661157025
daa11a4f,Elysée Logbo,fr FRA,FW,Le Havre,fr Ligue 1,20.0,2004.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.33,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.2,0.2,0.18,-0.2,-0.2,3.0,4.0,75.0,36.0,0.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,7.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,27.0,0.9,0.0,0.0,0.0,1.0,27.0,0.0,0.0,1.0,2.0,-1.0,-3.33,-2.44,0.4,1.8,-1.4,-4.74,-4.15,2025,2025-07-04T19:45:59.085522,12.0
bced0375,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,26.0,1997.0,13.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.15,0.15,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,276.0,323.0,85.4,4521.0,1475.0,129.0,144.0,89.6,117.0,127.0,92.1,20.0,1.0,0.4,0.2,0.6,4.0,28.0,4.0,1.0,27.0,28.0,14.0,8.0,17.0,3.0,8.0,17.0,47.1,9.0,10.0,4.0,6.0,6.0,34.0,13.0,1.0,407.0,26.0,110.0,247.0,52.0,7.0,407.0,1.0,0.0,0.0,1.0,100.0,171.0,759.0,283.0,1.0,2.0,0.0,5.0,4.0,236.0,4.0,8.0,1.22,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,312.0,11.0,10.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,276.0,0.0,9.0,3.0,0.0,0.0,15.0,8.0,0.0,2.0,6.0,14.0,0.0,0.0,42.0,10.0,10.0,50.0,45.0,17.3,7.0,72.0,1.0,6.0,14.0,5.0,1.46,11.0,6.0,5.0,0.76,0.54,9.5,8.2,1.3,0.2,0.36,2025,2025-07-04T19:45:59.085522,16.380434782608695
c40b6180,Adam Webster,eng ENG,DF,Brighton,eng Premier League,29.0,1995.0,14.0,0.0,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.51,0.1,0.0,0.0,10.8,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,636.0,725.0,87.7,11765.0,4541.0,242.0,257.0,94.2,333.0,354.0,94.1,53.0,0.0,0.5,0.3,-0.5,3.0,64.0,2.0,0.0,63.0,10.0,6.0,5.0,4.0,1.0,6.0,14.0,42.9,8.0,16.0,9.0,7.0,20.0,30.0,41.0,2.0,824.0,119.0,389.0,399.0,43.0,15.0,824.0,3.0,1.0,33.3,2.0,66.7,476.0,2600.0,1475.0,8.0,6.0,0.0,5.0,1.0,552.0,2.0,14.0,1.42,10.0,2.0,0.0,2.0,0.0,0.0,4.0,0.41,2.0,1.0,0.0,1.0,0.0,0.0,725.0,650.0,73.0,30.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,636.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,1.0,2.0,20.0,6.0,0.0,0.0,35.0,24.0,6.0,80.0,63.0,25.9,11.0,77.0,8.0,3.0,14.0,7.0,2.29,26.0,11.0,15.0,1.52,1.81,19.0,14.3,4.6,0.47,0.49,2025,2025-07-04T19:45:59.085522,18.498427672955973
