Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Cmp,Att_x,Cmp%,TotDist_x,PrgDist_x,Ast,xAG,xA,A-xAG,KP,1/3_x,PPA,CrsPA,PrgP,SCA,SCA90,PassLive,PassDead,TO,Sh_y,Fld_x,Def,GCA,GCA90,Tkl,TklW_x,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Att_y,Tkl%,Lost_x,Blocks,Sh,Pass,Int_x,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_y,PrgDist_y,PrgC,1/3_y,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld_y,Off,Crs,Int_y,TklW_y,PKwon,PKcon,OG,Recov,Won,Lost_y,Won%
67,Borna Barišić,hr CRO,DF,Leganés,31,1992,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,3,4,75.0,48,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,2,2,0,4,0,0,,0,,2,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,Kike Barja,es ESP,"FW,MF",Osasuna,27,1997,3.5,0,4,1,25.0,1.14,0.29,0.00,0.00,18.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,74,114,64.9,1428,431,1,1.2,1.3,-0.2,10,3,8,7,4,18,5.14,9,4,3,0,2,0,2,0.57,5,4,1,3,1,4,50.0,2,5,0,5,3,8,4,0,167,1,24,46,98,17,167,16,7,43.8,8,50.0,102,831,384,22,9,5,16,5,111,39,3,0,0,9,4,1,37,3,4,0,0,0,10,5,8,38.5
69,Enzo Barrenechea,ar ARG,MF,Valencia,23,2001,24.3,1,16,3,18.8,0.66,0.12,0.06,0.33,18.5,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Matches,1170,1352,86.5,20141,5421,2,0.9,1.1,+1.1,15,143,7,0,126,44,1.81,35,1,0,1,3,4,8,0.33,57,30,22,29,6,46,69.6,14,30,8,22,28,85,48,1,1601,68,378,1038,198,14,1601,31,11,35.5,15,48.4,762,3275,1515,21,17,0,23,18,1068,16,6,0,0,25,45,0,3,28,30,1,0,0,117,37,24,60.7
70,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,22,2001,14.0,1,25,8,32.0,1.78,0.57,0.04,0.13,16.2,0,0,0,1.6,1.6,0.07,-0.6,-0.6,Matches,375,529,70.9,6235,1409,3,1.9,2.5,+1.1,16,23,22,4,48,42,2.99,31,1,2,5,1,2,6,0.43,26,19,7,14,5,23,26.1,17,15,0,15,11,37,16,1,751,11,102,263,402,63,751,69,26,37.7,40,58.0,470,2996,1239,43,26,19,47,26,522,152,6,0,0,33,13,6,54,11,19,0,1,0,88,7,14,33.3
71,Pablo Barrios,es ESP,MF,Atlético Madrid,21,2003,25.9,1,29,8,27.6,1.12,0.31,0.03,0.13,23.1,0,0,0,1.3,1.3,0.05,-0.3,-0.3,Matches,1299,1511,86.0,20821,5648,4,2.4,2.0,+1.6,26,148,24,5,142,66,2.55,58,1,1,3,1,2,11,0.43,46,26,23,20,3,47,48.9,24,18,5,13,34,80,33,9,1784,51,415,1001,378,29,1784,42,25,59.5,14,33.3,1119,5204,2315,29,35,6,49,23,1308,69,4,1,0,28,27,0,26,34,26,0,0,0,131,35,21,62.5
72,Thierno Barry,fr FRA,FW,Villarreal,21,2002,25.8,11,71,24,33.8,2.75,0.93,0.14,0.42,12.0,0,1,1,12.5,11.7,0.17,-1.5,-1.7,Matches,209,337,62.0,2946,546,4,2.9,2.0,+1.1,23,14,12,1,27,46,1.78,32,0,3,6,3,2,6,0.23,11,8,2,5,4,10,40.0,6,15,2,13,0,11,19,0,624,22,44,246,346,126,623,50,18,36.0,25,50.0,347,2237,1041,44,35,25,86,27,485,124,4,0,0,47,51,20,5,0,8,1,1,0,36,99,48,67.3
73,Marc Bartra,es ESP,DF,Betis,33,1991,23.3,2,18,5,27.8,0.77,0.21,0.11,0.40,20.8,1,0,0,1.2,1.2,0.07,+0.8,+0.8,Matches,945,1163,81.3,19271,6573,1,0.2,0.3,+0.8,4,64,5,1,68,13,0.56,10,0,1,2,0,0,3,0.13,33,19,20,13,0,26,57.7,11,41,25,16,33,66,148,0,1483,219,862,561,70,18,1483,15,7,46.7,8,53.3,804,3902,2534,7,15,1,12,5,903,1,2,0,0,15,14,2,1,33,19,0,1,0,88,50,42,54.3
74,Aboubacar Bassinga,ci CIV,MF,Las Palmas,19,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2,4,50.0,53,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,,0,,3,11,4,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
75,Augusto Batalla,ar ARG,GK,Rayo Vallecano,28,1996,32.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,784,1177,66.6,23121,17259,0,0.0,0.1,0.0,1,25,1,0,2,7,0.22,6,1,0,0,0,0,0,0.00,4,2,4,0,0,6,66.7,2,0,0,0,0,4,15,4,1260,1034,1245,15,0,0,1260,6,6,100.0,0,0.0,769,3644,2275,0,0,0,1,0,628,0,6,0,0,1,6,0,0,0,2,0,0,0,49,9,0,100.0
76,Rafael Bauza,es ESP,MF,Espanyol,19,2005,2.0,0,3,0,0.0,1.48,0.00,0.00,,23.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,46,54,85.2,779,192,0,0.0,0.0,0.0,0,3,1,0,7,1,0.49,0,0,1,0,0,0,0,0.00,5,3,3,1,1,7,57.1,3,3,1,2,0,5,5,0,74,6,22,39,14,1,74,2,1,50.0,1,50.0,37,193,102,1,2,0,1,0,42,3,1,0,0,8,0,0,0,0,3,0,0,0,4,3,2,60.0
77,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,29,1995,11.1,2,22,13,59.1,1.99,1.18,0.09,0.15,19.1,0,0,0,2.0,2.0,0.09,0.0,0.0,Matches,200,313,63.9,3391,742,1,2.0,1.7,-1.0,8,6,17,5,23,21,1.90,17,0,2,1,1,0,1,0.09,3,2,0,3,0,2,0.0,2,4,0,4,1,4,10,0,384,10,41,113,236,36,384,11,4,36.4,4,36.4,242,1882,1038,51,16,14,17,4,300,110,1,1,0,8,15,9,64,1,2,0,0,0,30,7,16,30.4
78,Donny van de Beek,nl NED,MF,Girona,27,1997,15.8,2,18,5,27.8,1.14,0.32,0.11,0.40,14.7,0,0,0,1.5,1.5,0.08,+0.5,+0.5,Matches,365,447,81.7,5265,1056,2,3.2,3.6,-1.2,18,21,11,0,45,28,1.77,27,0,0,1,0,0,2,0.13,29,18,17,7,5,26,50.0,13,19,3,16,10,39,12,0,580,14,113,246,230,61,580,13,6,46.2,7,53.8,281,1412,588,17,15,2,13,15,387,85,5,0,0,22,8,3,11,10,18,0,0,0,48,10,9,52.6
79,Luken Beitia,es ESP,DF,Real Sociedad,20,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,5,5,100.0,108,22,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,1,1,1,0,0,1,100.0,0,0,0,0,0,1,2,0,7,2,6,1,0,0,7,0,0,,0,,6,12,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,100.0
80,Ismael Bekhoucha,ma MAR,"MF,DF",Getafe,19,2004,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,17,24,70.8,224,74,0,0.0,0.0,0.0,0,1,0,0,1,1,1.30,1,0,0,0,0,0,0,0.00,1,1,1,0,0,2,50.0,1,2,1,1,2,3,2,0,35,7,14,13,9,0,35,3,2,66.7,1,33.3,16,71,35,1,0,0,2,0,16,1,2,0,0,3,3,0,1,2,1,0,0,0,6,1,1,50.0
81,Héctor Bellerín,es ESP,DF,Betis,29,1995,6.4,0,1,1,100.0,0.16,0.16,0.00,0.00,14.6,0,0,0,0.2,0.2,0.20,-0.2,-0.2,Matches,270,328,82.3,4167,1594,2,2.0,2.1,0.0,8,16,4,2,24,12,1.86,11,0,1,0,0,0,2,0.31,13,7,7,4,2,17,58.8,7,5,3,2,6,19,21,0,384,25,122,190,73,11,384,8,6,75.0,2,25.0,212,729,344,3,4,0,6,1,242,22,1,0,0,6,0,0,10,6,7,0,0,0,13,6,7,46.2
82,Jude Bellingham,eng ENG,MF,Real Madrid,21,2003,27.6,9,60,22,36.7,2.17,0.80,0.13,0.36,15.6,0,1,2,11.4,9.9,0.17,-2.4,-1.9,Matches,1333,1548,86.1,21413,4654,8,3.9,4.5,+4.1,42,130,31,0,199,105,3.80,85,1,5,8,3,3,13,0.47,61,33,20,27,14,42,66.7,14,37,2,35,28,89,23,1,1881,32,239,910,752,110,1879,75,41,54.7,28,37.3,1229,6054,2818,74,61,14,54,43,1542,143,5,1,0,33,64,9,18,28,33,1,0,0,97,30,31,49.2
83,Fran Beltrán,es ESP,MF,Celta Vigo,25,1999,26.9,2,23,4,17.4,0.86,0.15,0.09,0.50,23.1,0,0,0,1.0,1.0,0.04,+1.0,+1.0,Matches,1313,1482,88.6,23296,6476,1,1.8,1.8,-0.8,15,132,14,1,152,43,1.60,38,0,1,4,0,0,4,0.15,50,35,24,21,5,56,42.9,32,26,6,20,26,76,34,4,1711,58,385,1088,246,14,1711,19,10,52.6,8,42.1,951,4555,2137,28,29,2,23,22,1209,29,3,0,0,34,12,0,5,26,35,0,1,0,119,19,27,41.3
84,Carlos Benavídez,uy URU,MF,Alavés,26,1998,5.4,1,5,2,40.0,0.92,0.37,0.20,0.50,21.4,0,0,0,0.3,0.3,0.05,+0.7,+0.7,Matches,161,232,69.4,3074,931,1,0.6,0.6,+0.4,3,23,4,0,26,11,2.04,9,0,1,0,0,1,3,0.56,19,14,10,6,3,11,54.5,5,5,2,3,8,27,14,1,292,18,83,167,47,2,292,6,4,66.7,1,16.7,147,625,283,4,2,1,5,0,161,5,3,0,0,18,6,1,1,8,14,0,0,0,32,8,7,53.3
85,Iker Benito,es ESP,"FW,MF",Osasuna,21,2002,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,9,13,69.2,128,7,0,0.0,0.0,0.0,1,0,0,0,0,1,2.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0,18,1,4,11,4,0,18,1,0,0.0,1,100.0,8,60,25,2,1,0,1,0,13,4,0,0,0,1,1,0,2,1,0,0,0,0,3,0,1,0.0
86,Yuri Berchiche,es ESP,DF,Athletic Club,34,1990,22.7,0,16,4,25.0,0.70,0.18,0.00,0.00,25.2,2,0,0,0.6,0.6,0.04,-0.6,-0.6,Matches,1174,1398,84.0,20944,7612,2,2.2,2.2,-0.2,18,129,15,8,161,40,1.76,33,3,0,1,1,2,2,0.09,33,21,19,11,3,33,57.6,14,25,5,20,27,60,72,3,1631,74,454,884,305,16,1631,16,6,37.5,8,50.0,775,3774,2158,43,29,3,18,2,926,66,5,0,0,18,19,4,42,27,21,0,1,0,121,28,20,58.3
87,Álex Berenguer,es ESP,"FW,MF",Athletic Club,29,1995,26.0,6,51,18,35.3,1.96,0.69,0.12,0.33,18.4,3,0,1,6.8,6.0,0.12,-0.8,0.0,Matches,628,954,65.8,10110,2537,7,5.0,4.4,+2.0,46,49,28,11,78,98,3.77,64,19,9,2,2,2,14,0.54,32,16,6,16,10,31,45.2,17,23,2,21,10,42,18,0,1250,18,98,462,713,86,1249,82,33,40.2,41,50.0,643,4310,2050,65,40,27,52,50,809,216,5,0,0,29,30,5,178,10,16,2,0,0,113,27,50,35.1
88,Marc Bernal,es ESP,MF,Barcelona,17,2007,2.7,0,2,1,50.0,0.74,0.37,0.00,0.00,26.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,148,160,92.5,2634,623,0,0.0,0.1,0.0,1,12,0,0,8,1,0.37,0,1,0,0,0,0,0,0.00,8,6,2,5,1,8,87.5,1,5,1,4,1,9,4,0,184,4,47,116,21,1,184,3,2,66.7,1,33.3,97,461,150,0,2,0,2,2,137,2,2,0,0,4,3,0,0,1,6,0,0,0,9,1,6,14.3
89,Juan Bernat,es ESP,"DF,MF",Villarreal,31,1993,2.4,0,2,1,50.0,0.85,0.42,0.00,0.00,17.6,0,0,0,0.3,0.3,0.14,-0.3,-0.3,Matches,101,130,77.7,1479,244,1,0.4,0.4,+0.6,4,4,1,1,8,8,3.40,7,0,0,1,0,0,1,0.42,9,7,7,1,1,5,80.0,1,3,1,2,1,10,4,0,160,10,42,63,56,13,160,8,3,37.5,5,62.5,83,347,168,4,3,1,3,2,100,23,0,0,0,0,2,1,9,1,7,0,0,0,13,5,2,71.4
90,Juan Bernat,es ESP,"MF,DF",Getafe,31,1993,7.8,0,4,0,0.0,0.52,0.00,0.00,,22.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,142,198,71.7,1831,507,1,0.7,0.4,+0.3,7,10,7,3,14,10,1.29,10,0,0,0,0,0,1,0.13,19,13,9,5,5,12,58.3,5,9,3,6,2,21,12,0,291,12,62,132,103,15,291,23,12,52.2,11,47.8,148,636,190,2,6,2,17,15,158,36,0,0,0,11,6,1,13,2,13,0,0,0,26,11,13,45.8
91,Juan Berrocal,es ESP,DF,Getafe,25,1999,11.8,0,4,0,0.0,0.34,0.00,0.00,,11.0,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches,287,377,76.1,5950,2289,0,0.0,0.1,0.0,1,21,2,0,25,6,0.51,4,1,0,0,0,1,1,0.08,14,7,10,4,0,14,71.4,4,6,3,3,15,29,59,0,498,51,246,238,16,8,498,0,0,,0,,196,833,390,1,1,0,3,0,201,1,8,1,1,17,1,0,0,15,7,0,1,0,35,30,17,63.8
92,Antonio Blanco,es ESP,MF,Alavés,24,2000,30.3,0,25,3,12.0,0.83,0.10,0.00,0.00,27.1,0,0,0,0.8,0.8,0.03,-0.8,-0.8,Matches,1013,1278,79.3,18498,6593,1,1.6,1.8,-0.6,15,142,19,9,146,45,1.49,38,3,0,1,1,2,1,0.03,67,40,23,37,7,83,38.6,51,30,7,23,42,109,48,1,1543,63,353,991,216,6,1543,21,15,71.4,6,28.6,762,3175,1407,13,17,0,29,26,889,19,11,1,1,66,27,0,29,42,40,0,0,0,164,28,35,44.4
93,Daley Blind,nl NED,DF,Girona,34,1990,30.9,0,10,4,40.0,0.32,0.13,0.00,0.00,19.0,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,2318,2610,88.8,42632,14890,2,1.6,2.5,+0.4,19,310,26,8,272,47,1.52,43,2,0,0,0,2,7,0.23,49,27,26,19,4,48,64.6,17,32,9,23,32,81,94,2,2860,172,910,1600,364,21,2860,28,15,53.6,11,39.3,1862,10086,5550,71,67,3,16,12,2151,61,2,0,0,19,16,1,42,32,27,0,0,0,116,17,24,41.5
94,Adama Boiro,es ESP,"DF,FW",Athletic Club,22,2002,12.2,0,5,0,0.0,0.41,0.00,0.00,,14.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,401,502,79.9,6196,1937,0,0.5,0.6,-0.5,5,44,8,4,46,16,1.31,12,1,1,1,1,0,0,0.00,20,11,11,7,2,15,66.7,5,10,3,7,12,32,27,1,627,25,158,309,165,14,627,26,8,30.8,16,61.5,288,1675,890,25,21,5,23,15,332,36,3,0,0,13,8,1,31,12,11,0,0,0,45,16,9,64.0
95,Enzo Boyomo,cm CMR,DF,Osasuna,22,2001,33.2,2,12,3,25.0,0.36,0.09,0.17,0.67,12.4,0,0,0,1.5,1.5,0.12,+0.5,+0.5,Matches,1220,1402,87.0,23483,9044,0,0.9,0.7,-0.9,4,86,6,0,111,13,0.39,12,0,0,1,0,0,1,0.03,68,43,46,18,4,39,76.9,9,34,19,15,44,112,137,3,1723,192,821,850,69,21,1723,16,9,56.3,6,37.5,965,4884,2884,16,6,1,19,10,1064,7,5,0,0,43,8,0,2,44,43,0,0,0,121,29,35,45.3
96,Enzo Boyomo,cm CMR,DF,Valladolid,22,2001,3.0,0,2,0,0.0,0.67,0.00,0.00,,11.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,174,190,91.6,3007,1118,0,0.0,0.0,0.0,0,2,0,0,7,1,0.33,1,0,0,0,0,0,0,0.00,6,2,4,2,0,3,100.0,0,4,3,1,1,7,7,0,215,23,131,79,6,4,215,1,1,100.0,0,0.0,128,563,282,1,0,0,0,0,159,0,0,0,0,3,0,0,0,1,2,0,0,0,11,3,5,37.5
97,Darko Brašanac,rs SRB,MF,Leganés,32,1992,18.0,1,12,3,25.0,0.67,0.17,0.08,0.33,13.1,0,0,0,1.8,1.8,0.15,-0.8,-0.8,Matches,380,502,75.7,5339,1356,2,0.4,0.5,+1.6,9,28,2,0,43,34,1.89,28,0,1,3,2,0,2,0.11,26,11,5,15,6,17,52.9,8,24,11,13,16,42,34,0,672,49,169,307,197,28,672,7,2,28.6,5,71.4,268,987,414,6,12,1,16,9,356,53,4,0,0,38,13,4,11,16,11,1,0,0,61,20,38,34.5
98,Tajon Buchanan,ca CAN,MF,Villarreal,25,1999,4.6,1,7,2,28.6,1.51,0.43,0.14,0.50,18.6,0,0,0,0.9,0.9,0.13,+0.1,+0.1,Matches,106,144,73.6,1431,338,2,0.5,0.5,+1.5,5,2,4,1,5,13,2.80,9,1,1,1,1,0,2,0.43,10,5,6,4,0,9,66.7,3,6,0,6,1,11,1,0,223,2,41,69,119,25,223,22,10,45.5,7,31.8,133,973,499,19,9,6,18,7,138,45,2,0,0,12,20,5,16,1,5,0,0,0,26,3,3,50.0
99,Ante Budimir,hr CRO,FW,Osasuna,33,1991,32.8,21,91,29,31.9,2.77,0.88,0.14,0.45,13.3,0,8,8,18.3,12.3,0.14,+2.7,+0.7,Matches,239,426,56.1,3022,503,4,1.7,1.2,+2.3,16,12,7,0,24,46,1.40,25,0,3,9,9,0,14,0.43,20,9,3,11,6,13,23.1,10,19,4,15,2,22,26,0,788,31,52,335,407,170,780,43,10,23.3,29,67.4,380,1566,541,23,15,8,83,44,540,134,4,0,0,47,35,15,6,2,9,6,0,0,54,136,132,50.7
100,Manu Bueno,es ESP,"MF,FW",Sevilla,20,2004,1.6,1,4,1,25.0,2.57,0.64,0.25,1.00,26.8,0,0,0,0.1,0.1,0.03,+0.9,+0.9,Matches,67,74,90.5,1082,110,0,0.0,0.1,0.0,0,4,1,0,5,1,0.64,1,0,0,0,0,0,0,0.00,4,3,0,1,3,2,50.0,1,0,0,0,0,4,2,0,91,2,15,43,33,2,91,2,1,50.0,1,50.0,56,277,121,2,3,0,2,2,74,5,0,0,0,2,3,0,1,0,3,0,0,0,6,0,1,0.0
101,Endika Buján,es ESP,FW,Athletic Club,21,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,4,5,80.0,41,12,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,7,0,0,0,7,2,7,2,1,50.0,1,50.0,5,26,13,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
102,Pau Cabanes,es ESP,"MF,FW",Villarreal,19,2005,1.8,1,4,2,50.0,2.21,1.10,0.25,0.50,14.2,0,0,0,0.5,0.5,0.12,+0.5,+0.5,Matches,60,84,71.4,897,192,0,0.4,0.2,-0.4,4,1,3,0,11,12,6.63,8,0,1,0,3,0,2,1.10,4,4,0,3,1,4,75.0,1,5,0,5,3,7,2,1,122,2,17,35,71,11,122,12,5,41.7,6,50.0,74,467,245,10,9,5,8,3,89,33,0,0,0,4,7,0,6,3,4,1,0,0,6,1,2,33.3
103,Pau Cabanes,es ESP,"MF,FW",Alavés,19,2005,2.1,0,2,1,50.0,0.96,0.48,0.00,0.00,26.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,59,84,70.2,751,101,0,0.0,0.1,0.0,1,3,1,0,5,6,2.87,4,0,1,0,1,0,0,0.00,8,2,4,3,1,13,46.2,7,2,0,2,0,8,1,0,125,1,16,49,63,7,125,13,4,30.8,7,53.8,83,493,309,15,9,3,10,3,82,15,1,0,0,5,5,0,12,0,2,0,0,0,11,1,3,25.0
104,Leandro Cabrera,uy URU,DF,Espanyol,33,1991,31.9,4,19,6,31.6,0.60,0.19,0.21,0.67,12.2,0,0,0,1.1,1.1,0.06,+2.9,+2.9,Matches,1084,1442,75.2,22270,10095,2,0.9,0.7,+1.1,9,90,15,3,69,21,0.66,17,0,0,2,1,1,7,0.22,40,23,29,8,3,33,57.6,14,35,25,10,30,70,199,2,1796,332,1047,681,76,33,1796,2,1,50.0,1,50.0,833,3674,2284,9,9,0,9,1,1009,6,4,1,0,24,8,0,17,30,23,1,1,0,83,77,42,64.7
105,Fernando Calero,es ESP,"DF,MF",Espanyol,28,1995,7.9,1,2,1,50.0,0.25,0.13,0.50,1.00,9.1,0,0,0,0.3,0.3,0.14,+0.7,+0.7,Matches,325,381,85.3,6408,2520,0,0.0,0.1,0.0,3,17,1,1,17,6,0.76,5,0,0,0,0,1,0,0.00,18,10,13,4,1,12,66.7,4,16,9,7,16,34,50,1,498,66,288,187,24,2,498,0,0,,0,,236,947,525,0,2,0,6,0,286,2,1,0,0,6,8,0,2,16,10,0,0,0,26,12,17,41.4
106,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,21,2002,12.2,1,8,2,25.0,0.65,0.16,0.13,0.50,18.5,0,0,0,0.4,0.4,0.05,+0.6,+0.6,Matches,700,793,88.3,11361,3012,2,0.8,0.7,+1.2,11,61,5,0,61,31,2.54,25,1,2,0,3,0,2,0.16,42,26,23,16,3,33,57.6,14,24,8,16,18,60,23,0,957,49,272,494,207,15,957,31,15,48.4,10,32.3,565,3051,1699,26,27,7,7,11,643,31,2,0,0,21,31,1,2,18,26,0,1,0,90,20,18,52.6
107,Sergio Camello,es ESP,FW,Rayo Vallecano,23,2001,12.6,3,32,9,28.1,2.54,0.71,0.09,0.33,16.3,0,0,0,4.1,4.1,0.13,-1.1,-1.1,Matches,207,263,78.7,2869,452,2,2.0,1.1,0.0,19,12,7,0,27,38,3.02,27,0,7,2,1,1,5,0.40,9,3,2,5,2,6,66.7,2,8,1,7,4,13,16,0,398,17,39,173,196,46,398,23,13,56.5,8,34.8,222,1128,554,20,16,8,38,23,308,68,2,0,0,11,10,2,6,4,3,0,0,0,32,11,26,29.7
108,José Campaña,es ESP,MF,Las Palmas,31,1993,13.2,0,5,3,60.0,0.38,0.23,0.00,0.00,37.0,2,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,703,834,84.3,12424,4339,3,0.9,1.0,+2.1,14,72,12,4,87,39,2.95,34,5,0,0,0,0,4,0.30,21,16,8,11,2,20,55.0,9,9,1,8,19,40,19,2,946,40,224,577,153,5,946,18,8,44.4,8,44.4,478,2164,988,11,12,1,17,15,605,15,5,0,0,7,20,0,34,19,16,0,1,0,84,15,4,78.9
109,Peio Canales,es ESP,"MF,FW",Athletic Club,19,2005,2.9,0,3,0,0.0,1.04,0.00,0.00,,21.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,89,112,79.5,1488,243,0,0.2,0.2,-0.2,6,6,2,0,6,10,3.47,5,4,0,0,0,1,0,0.00,3,2,0,1,2,1,100.0,0,3,0,3,2,5,2,0,140,3,14,63,64,3,140,11,5,45.5,5,45.5,74,472,221,6,4,2,4,3,86,11,0,0,0,1,2,1,16,2,2,0,0,0,17,0,3,0.0
110,Antonio Candela,it ITA,DF,Valladolid,24,2000,10.1,0,1,0,0.0,0.10,0.00,0.00,,16.5,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,342,443,77.2,5886,1919,0,0.8,0.7,-0.8,6,17,6,6,22,8,0.79,7,1,0,0,0,0,0,0.00,9,6,6,2,1,11,36.4,7,11,6,5,6,15,33,0,528,39,239,216,80,7,528,15,6,40.0,9,60.0,261,1618,841,16,8,1,8,5,332,29,1,0,0,5,7,2,20,6,6,0,0,0,23,3,8,27.3
111,Sergi Canós,es ESP,"MF,FW",Valencia,27,1997,4.1,0,11,3,27.3,2.68,0.73,0.00,0.00,19.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,92,158,58.2,1502,418,1,0.2,0.2,+0.8,4,9,3,3,9,19,4.60,13,1,0,4,1,0,1,0.24,11,7,3,4,4,10,40.0,6,6,1,5,5,16,5,0,231,6,34,76,122,20,231,13,1,7.7,12,92.3,124,540,279,7,6,4,13,5,164,47,3,0,0,12,6,1,18,5,7,0,0,0,20,4,8,33.3
112,Dani Cárdenas,es ESP,GK,Rayo Vallecano,27,1997,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,94,179,52.5,3014,2377,0,0.0,0.0,0.0,0,2,0,0,0,1,0.17,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,190,165,189,1,0,0,190,0,0,,0,,95,468,246,0,0,0,0,0,71,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,
113,Irvin Cardona,fr FRA,"FW,MF",Espanyol,26,1997,6.7,1,10,3,30.0,1.49,0.45,0.10,0.33,17.3,1,0,0,1.1,1.1,0.11,-0.1,-0.1,Matches,100,161,62.1,1428,432,1,0.6,1.2,+0.4,9,9,11,4,15,20,2.97,16,1,0,2,1,0,3,0.45,8,5,2,4,2,16,37.5,10,5,1,4,4,12,10,0,246,7,27,98,123,23,246,13,3,23.1,8,61.5,114,874,460,14,14,6,22,4,167,43,1,0,0,8,8,5,14,4,5,0,0,0,19,8,11,42.1
114,Marc Cardona,es ESP,"FW,DF",Las Palmas,29,1995,1.5,0,4,0,0.0,2.73,0.00,0.00,,15.0,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches,38,48,79.2,542,79,0,0.0,0.1,0.0,0,4,0,0,3,4,2.73,2,0,0,2,0,0,0,0.00,4,2,1,3,0,1,0.0,1,0,0,0,0,4,0,0,73,0,16,34,23,6,73,7,1,14.3,6,85.7,45,151,55,2,0,0,2,4,53,12,2,0,0,2,3,0,1,0,2,0,0,0,8,0,6,0.0
115,Sergi Cardona,es ESP,DF,Villarreal,25,1999,32.7,1,20,6,30.0,0.61,0.18,0.05,0.17,13.7,0,0,0,2.4,2.4,0.12,-1.4,-1.4,Matches,1126,1457,77.3,18658,6599,7,5.8,4.6,+1.2,45,62,46,26,77,79,2.41,71,3,1,4,0,0,13,0.40,71,48,44,20,7,79,62.0,30,52,7,45,40,111,122,1,1842,131,711,632,506,63,1842,30,10,33.3,16,53.3,813,3721,2057,52,34,10,24,11,952,198,11,0,0,38,28,3,111,40,48,0,1,0,131,41,27,60.3
