Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,League
522,Ryan Trevitt,eng ENG,MF,Brentford,21,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
523,Kieran Trippier,eng ENG,DF,Newcastle Utd,33,1990,25,14,1309,14.5,0,3,3,0,0,0,1,0,0.1,0.1,1.4,1.5,26,117,58,0.00,0.21,0.21,0.00,0.21,0.01,0.10,0.10,0.01,0.10,Matches,Premier League
524,Leandro Trossard,be BEL,FW,Arsenal,29,1994,38,28,2546,28.3,8,7,15,8,0,0,4,1,7.2,7.2,6.1,13.3,80,101,226,0.28,0.25,0.53,0.28,0.53,0.25,0.22,0.47,0.25,0.47,Matches,Premier League
525,Kostas Tsimikas,gr GRE,DF,Liverpool,28,1996,18,9,837,9.3,0,1,1,0,0,0,2,0,0.4,0.4,2.1,2.5,17,76,43,0.00,0.11,0.11,0.00,0.11,0.04,0.23,0.27,0.04,0.27,Matches,Premier League
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Premier League
526,Axel Tuanzebe,cd COD,DF,Ipswich Town,26,1997,22,20,1710,19.0,0,1,1,0,0,0,5,1,0.2,0.2,0.3,0.5,10,61,15,0.00,0.05,0.05,0.00,0.05,0.01,0.02,0.03,0.01,0.03,Matches,Premier League
527,Destiny Udogie,it ITA,DF,Tottenham,21,2002,25,24,1924,21.4,0,1,1,0,0,0,2,0,0.3,0.3,1.5,1.8,54,121,94,0.00,0.05,0.05,0.00,0.05,0.01,0.07,0.08,0.01,0.08,Matches,Premier League
528,Manuel Ugarte Ribeiro,uy URU,MF,Manchester Utd,23,2001,29,22,1785,19.8,1,2,3,1,0,0,11,0,1.0,1.0,1.1,2.1,16,61,20,0.05,0.10,0.15,0.05,0.15,0.05,0.06,0.11,0.05,0.11,Matches,Premier League
529,Lesley Ugochukwu,fr FRA,MF,Southampton,20,2004,26,18,1655,18.4,1,1,2,1,0,0,7,0,0.9,0.9,1.0,1.9,29,49,20,0.05,0.05,0.11,0.05,0.11,0.05,0.06,0.10,0.05,0.10,Matches,Premier League
530,Enes Ünal,tr TUR,"FW,MF",Bournemouth,27,1997,17,2,345,3.8,2,1,3,2,0,0,2,0,2.7,2.7,0.4,3.1,4,12,22,0.52,0.26,0.78,0.52,0.78,0.72,0.10,0.82,0.72,0.82,Matches,Premier League
531,Virgil van Dijk,nl NED,DF,Liverpool,33,1991,37,37,3330,37.0,3,1,4,3,0,0,5,0,2.2,2.2,0.7,3.0,22,198,6,0.08,0.03,0.11,0.08,0.11,0.06,0.02,0.08,0.06,0.08,Matches,Premier League
532,Jamie Vardy,eng ENG,FW,Leicester City,37,1987,35,35,2823,31.4,9,4,13,8,1,2,5,0,11.2,9.6,3.0,12.6,29,22,120,0.29,0.13,0.41,0.26,0.38,0.36,0.10,0.45,0.31,0.40,Matches,Premier League
533,Renato Veiga,pt POR,"DF,MF",Chelsea,21,2003,7,1,181,2.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,7,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,Premier League
534,Joël Veltman,nl NED,DF,Brighton,32,1992,21,19,1697,18.9,0,0,0,0,0,0,5,0,0.5,0.5,0.5,0.9,32,85,34,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,Matches,Premier League
535,Micky van de Ven,nl NED,DF,Tottenham,23,2001,13,12,1015,11.3,0,2,2,0,0,0,4,0,0.6,0.6,1.2,1.7,8,51,1,0.00,0.18,0.18,0.00,0.18,0.05,0.10,0.15,0.05,0.15,Matches,Premier League
536,Bart Verbruggen,nl NED,GK,Brighton,21,2002,36,36,3240,36.0,0,1,1,0,0,0,5,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
537,Jannik Vestergaard,dk DEN,DF,Leicester City,31,1992,18,16,1391,15.5,0,0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,3,32,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,Premier League
538,Guglielmo Vicario,it ITA,GK,Tottenham,27,1996,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
539,Carlos Vinícius,br BRA,"MF,FW",Fulham,29,1995,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,Matches,Premier League
540,Kyle Walker,eng ENG,DF,Manchester City,34,1990,15,9,970,10.8,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.6,12,64,11,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,Premier League
541,Kyle Walker-Peters,eng ENG,DF,Southampton,27,1997,33,33,2918,32.4,0,2,2,0,0,0,5,0,0.8,0.8,2.8,3.6,114,139,144,0.00,0.06,0.06,0.00,0.06,0.03,0.09,0.11,0.03,0.11,Matches,Premier League
542,Christian Walton,eng ENG,GK,Ipswich Town,28,1995,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
543,Aaron Wan-Bissaka,eng ENG,DF,West Ham,26,1997,36,35,3154,35.0,2,5,7,2,0,0,1,0,1.2,1.2,3.5,4.7,110,149,167,0.06,0.14,0.20,0.06,0.20,0.03,0.10,0.14,0.03,0.14,Matches,Premier League
544,Danny Ward,wls WAL,GK,Leicester City,31,1993,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
545,Joel Ward,eng ENG,DF,Crystal Palace,34,1989,2,1,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,Premier League
546,James Ward-Prowse,eng ENG,MF,West Ham,29,1994,15,12,1039,11.5,1,1,2,1,0,0,2,0,1.6,1.6,1.9,3.6,11,54,9,0.09,0.09,0.17,0.09,0.17,0.14,0.17,0.31,0.14,0.31,Matches,Premier League
547,James Ward-Prowse,eng ENG,MF,Nott'ham Forest,29,1994,9,5,400,4.4,0,1,1,0,0,0,2,1,0.1,0.1,1.1,1.2,1,16,3,0.00,0.23,0.23,0.00,0.23,0.01,0.25,0.26,0.01,0.26,Matches,Premier League
548,Ollie Watkins,eng ENG,FW,Aston Villa,28,1995,38,31,2598,28.9,16,8,24,14,2,2,2,0,15.3,13.8,3.3,17.1,55,31,165,0.55,0.28,0.83,0.48,0.76,0.53,0.12,0.65,0.48,0.59,Matches,Premier League
549,Adam Webster,eng ENG,DF,Brighton,29,1995,14,11,887,9.9,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,8,63,2,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,Premier League
550,Danny Welbeck,eng ENG,FW,Brighton,33,1990,30,24,2115,23.5,10,4,14,9,1,1,5,0,9.6,8.8,1.4,10.1,21,47,95,0.43,0.17,0.60,0.38,0.55,0.41,0.06,0.46,0.37,0.43,Matches,Premier League
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Premier League
551,Welington,br BRA,DF,Southampton,23,2001,10,6,482,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,11,19,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,Premier League
552,Timo Werner,de GER,"FW,MF",Tottenham,28,1996,18,4,516,5.7,0,3,3,0,0,0,0,0,1.0,1.0,2.5,3.5,42,30,89,0.00,0.52,0.52,0.00,0.52,0.17,0.44,0.61,0.17,0.61,Matches,Premier League
553,Adam Wharton,eng ENG,MF,Crystal Palace,20,2004,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.4,0.4,3.0,3.4,14,107,11,0.00,0.14,0.14,0.00,0.14,0.03,0.21,0.23,0.03,0.23,Matches,Premier League
554,Ben White,eng ENG,DF,Arsenal,26,1997,17,13,1198,13.3,0,2,2,0,0,0,2,0,0.5,0.5,1.4,1.8,23,59,42,0.00,0.15,0.15,0.00,0.15,0.03,0.10,0.14,0.03,0.14,Matches,Premier League
555,Mats Wieffer,nl NED,"DF,MF",Brighton,24,1999,25,10,1015,11.3,1,3,4,1,0,0,6,0,0.8,0.8,1.6,2.4,18,62,23,0.09,0.27,0.35,0.09,0.35,0.07,0.14,0.21,0.07,0.21,Matches,Premier League
556,Neco Williams,wls WAL,DF,Nott'ham Forest,23,2001,35,28,2594,28.8,1,3,4,1,0,0,7,0,2.3,2.3,1.6,3.9,68,89,103,0.03,0.10,0.14,0.03,0.14,0.08,0.05,0.13,0.08,0.13,Matches,Premier League
557,Willian,br BRA,"FW,MF",Fulham,35,1988,10,2,257,2.9,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,11,40,33,0.00,0.00,0.00,0.00,0.00,0.10,0.18,0.28,0.10,0.28,Matches,Premier League
558,Joe Willock,eng ENG,"MF,FW",Newcastle Utd,24,1999,32,11,1086,12.1,0,2,2,0,0,0,4,0,1.6,1.6,2.1,3.8,38,41,86,0.00,0.17,0.17,0.00,0.17,0.14,0.18,0.31,0.14,0.31,Matches,Premier League
559,Callum Wilson,eng ENG,FW,Newcastle Utd,32,1992,18,2,370,4.1,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,5,4,17,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,Premier League
560,Harry Wilson,wls WAL,"FW,MF",Fulham,27,1997,25,12,1162,12.9,6,1,7,6,0,0,2,0,4.2,4.2,1.1,5.3,22,51,96,0.46,0.08,0.54,0.46,0.54,0.33,0.09,0.41,0.33,0.41,Matches,Premier League
561,Harry Winks,eng ENG,MF,Leicester City,28,1996,22,17,1538,17.1,0,2,2,0,0,0,4,0,0.2,0.2,1.2,1.5,19,101,11,0.00,0.12,0.12,0.00,0.12,0.01,0.07,0.09,0.01,0.09,Matches,Premier League
562,Ben Winterburn,eng ENG,"MF,FW",Bournemouth,19,2004,4,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
563,Yoane Wissa,cd COD,FW,Brentford,27,1996,35,34,2919,32.4,19,4,23,19,0,0,5,0,18.5,18.5,2.6,21.1,60,67,154,0.59,0.12,0.71,0.59,0.71,0.57,0.08,0.65,0.57,0.65,Matches,Premier League
564,Chris Wood,nz NZL,FW,Nott'ham Forest,32,1991,36,35,2959,32.9,20,3,23,17,3,3,1,0,13.4,11.0,2.6,13.6,14,42,94,0.61,0.09,0.70,0.52,0.61,0.41,0.08,0.49,0.34,0.42,Matches,Premier League
565,Nathan Wood-Gordon,eng ENG,DF,Southampton,22,2002,11,9,773,8.6,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,2,17,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,Premier League
566,Luke Woolfenden,eng ENG,DF,Ipswich Town,25,1998,15,12,1187,13.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,7,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
567,Yehor Yarmoliuk,ua UKR,MF,Brentford,20,2004,31,15,1450,16.1,0,0,0,0,0,0,6,0,0.6,0.6,0.9,1.5,15,63,47,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,Premier League
568,Ryan Yates,eng ENG,MF,Nott'ham Forest,26,1997,35,18,1915,21.3,2,1,3,2,0,0,10,0,2.3,2.3,1.2,3.5,18,53,16,0.09,0.05,0.14,0.09,0.14,0.11,0.05,0.16,0.11,0.16,Matches,Premier League
569,Leny Yoro,fr FRA,DF,Manchester Utd,18,2005,21,12,1165,12.9,0,0,0,0,0,0,5,0,0.7,0.7,0.1,0.8,19,52,4,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,Premier League
570,Ashley Young,eng ENG,DF,Everton,39,1985,32,19,1875,20.8,1,3,4,1,0,0,7,1,0.3,0.3,2.3,2.6,24,90,32,0.05,0.14,0.19,0.05,0.19,0.01,0.11,0.12,0.01,0.12,Matches,Premier League
571,Illia Zabarnyi,ua UKR,DF,Bournemouth,21,2002,36,35,3109,34.5,0,1,1,0,0,0,4,1,1.3,1.3,0.7,2.0,27,140,4,0.00,0.03,0.03,0.00,0.03,0.04,0.02,0.06,0.04,0.06,Matches,Premier League
572,Oleksandr Zinchenko,ua UKR,"DF,MF",Arsenal,27,1996,15,5,527,5.9,0,1,1,0,0,0,1,0,0.6,0.6,0.2,0.8,10,48,14,0.00,0.17,0.17,0.00,0.17,0.11,0.03,0.14,0.11,0.14,Matches,Premier League
573,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,23,2001,32,14,1402,15.6,3,1,4,3,0,0,2,0,4.8,4.8,1.5,6.3,14,44,69,0.19,0.06,0.26,0.19,0.26,0.31,0.10,0.41,0.31,0.41,Matches,Premier League
574,Martin Ødegaard,no NOR,MF,Arsenal,25,1998,30,26,2325,25.8,3,8,11,2,1,1,4,0,4.8,4.0,5.4,9.5,92,258,154,0.12,0.31,0.43,0.08,0.39,0.19,0.21,0.40,0.16,0.37,Matches,Premier League
1,Max Aarons,eng ENG,"DF,MF",Valencia,24,2000,4,1,120,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,6,10,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,La Liga
2,Rodrigo Abajas,es ESP,DF,Valencia,21,2003,1,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,2,3,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,La Liga
3,Abel,es ESP,DF,Osasuna,23,2000,35,20,2074,23.0,2,0,2,2,0,0,3,0,0.5,0.5,1.0,1.6,50,77,92,0.09,0.00,0.09,0.09,0.09,0.02,0.05,0.07,0.02,0.07,Matches,La Liga
4,Nabil Aberdin,fr FRA,MF,Getafe,21,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,La Liga
5,Abdel Abqar,ma MAR,DF,Alavés,25,1999,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,0.00,0.04,0.04,0.00,0.04,0.03,0.01,0.04,0.03,0.04,Matches,La Liga
6,Akor Adams,ng NGA,FW,Sevilla,24,2000,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,5,5,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,Matches,La Liga
7,Adrián,es ESP,GK,Betis,37,1987,19,19,1710,19.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
8,Julen Agirrezabala,es ESP,GK,Athletic Club,23,2000,14,14,1206,13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
9,Lucien Agoume,fr FRA,MF,Sevilla,22,2002,35,24,2114,23.5,1,3,4,1,0,0,5,1,0.9,0.9,2.5,3.3,29,135,23,0.04,0.13,0.17,0.04,0.17,0.04,0.11,0.14,0.04,0.14,Matches,La Liga
10,Álvaro Aguado,es ESP,MF,Espanyol,28,1996,16,4,443,4.9,0,1,1,0,0,0,3,0,0.6,0.6,0.6,1.2,15,37,4,0.00,0.20,0.20,0.00,0.20,0.12,0.12,0.24,0.12,0.24,Matches,La Liga
11,Lorenzo Aguado,es ESP,DF,Real Madrid,21,2002,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
12,Nayef Aguerd,ma MAR,DF,Real Sociedad,28,1996,21,21,1760,19.6,0,0,0,0,0,0,5,0,2.4,2.4,0.1,2.5,26,75,1,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.13,0.12,0.13,Matches,La Liga
13,Joseph Aidoo,gh GHA,DF,Valladolid,28,1995,8,6,583,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,14,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,La Liga
14,Joseph Aidoo,gh GHA,DF,Celta Vigo,28,1995,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
15,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,20,2004,11,7,584,6.5,1,0,1,1,0,0,1,0,0.6,0.6,1.0,1.6,30,12,64,0.15,0.00,0.15,0.15,0.15,0.09,0.15,0.23,0.09,0.23,Matches,La Liga
16,David Alaba,at AUT,DF,Real Madrid,32,1992,7,4,317,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,La Liga
17,Ibrahim Alani,ng NGA,MF,Valladolid,18,2006,3,1,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,La Liga
18,Raúl Albiol,es ESP,DF,Villarreal,38,1985,15,14,1188,13.2,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,3,34,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,La Liga
19,Omar Alderete,py PAR,DF,Getafe,27,1996,34,34,2971,33.0,1,0,1,1,0,0,8,0,1.7,1.7,0.9,2.6,25,112,7,0.03,0.00,0.03,0.03,0.03,0.05,0.03,0.08,0.05,0.08,Matches,La Liga
20,Carles Aleñá,es ESP,"MF,FW",Getafe,26,1998,10,5,452,5.0,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1.0,3,12,10,0.00,0.00,0.00,0.00,0.00,0.18,0.02,0.20,0.18,0.20,Matches,La Liga
21,Carles Aleñá,es ESP,"MF,FW",Alavés,26,1998,14,13,1090,12.1,0,2,2,0,0,0,1,0,0.7,0.7,1.3,2.0,18,58,43,0.00,0.17,0.17,0.00,0.17,0.06,0.11,0.17,0.06,0.17,Matches,La Liga
22,Alfon,es ESP,"FW,MF",Celta Vigo,25,1999,26,14,1371,15.2,5,2,7,5,0,0,1,1,4.6,4.6,2.6,7.2,89,22,170,0.33,0.13,0.46,0.33,0.46,0.30,0.17,0.47,0.30,0.47,Matches,La Liga
23,Tadeo Allende,ar ARG,FW,Celta Vigo,25,1999,1,0,2,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
24,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,24,2000,34,24,1977,22.0,0,4,4,0,0,0,2,0,1.2,1.2,3.2,4.4,45,142,77,0.00,0.18,0.18,0.00,0.18,0.05,0.14,0.20,0.05,0.20,Matches,La Liga
25,Iker Almena,es ESP,"FW,DF",Girona,20,2004,2,0,48,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,6,2,10,0.00,1.87,1.87,0.00,1.87,0.06,1.27,1.33,0.06,1.33,Matches,La Liga
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,La Liga
26,Marcos Alonso,es ESP,DF,Celta Vigo,33,1990,31,29,2647,29.4,3,0,3,0,3,3,10,2,4.0,1.6,1.3,2.9,64,215,49,0.10,0.00,0.10,0.00,0.00,0.14,0.04,0.18,0.05,0.10,Matches,La Liga
27,Adrià Altimira,es ESP,"DF,FW",Leganés,23,2001,22,19,1630,18.1,0,0,0,0,0,0,6,0,0.3,0.3,0.5,0.8,23,42,69,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Matches,La Liga
28,Sergi Altimira,es ESP,MF,Betis,22,2001,32,22,1972,21.9,0,1,1,0,0,0,4,0,1.7,1.6,1.7,3.3,25,99,30,0.00,0.05,0.05,0.00,0.05,0.08,0.08,0.16,0.07,0.15,Matches,La Liga
29,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,21,2003,26,16,1572,17.5,4,3,7,4,0,0,6,0,2.5,2.5,1.1,3.6,74,60,171,0.23,0.17,0.40,0.23,0.40,0.14,0.07,0.21,0.14,0.21,Matches,La Liga
30,Julián Álvarez,ar ARG,FW,Atlético Madrid,24,2000,37,30,2509,27.9,17,4,21,13,4,4,5,0,14.1,11.0,5.3,16.3,79,92,162,0.61,0.14,0.75,0.47,0.61,0.51,0.19,0.70,0.39,0.59,Matches,La Liga
31,Yeray Álvarez,es ESP,DF,Athletic Club,29,1995,21,20,1781,19.8,1,0,1,1,0,0,4,0,0.5,0.5,0.2,0.7,19,105,0,0.05,0.00,0.05,0.05,0.05,0.02,0.01,0.04,0.02,0.04,Matches,La Liga
32,Selim Amallah,ma MAR,MF,Valladolid,27,1996,24,18,1376,15.3,3,1,4,2,1,1,6,0,3.5,2.7,1.1,3.8,24,57,27,0.20,0.07,0.26,0.13,0.20,0.23,0.07,0.30,0.18,0.25,Matches,La Liga
33,Amath,sn SEN,"FW,DF",Valladolid,28,1996,13,5,375,4.2,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,10,12,29,0.00,0.24,0.24,0.00,0.24,0.09,0.13,0.21,0.09,0.21,Matches,La Liga
34,Marcos André,br BRA,FW,Valladolid,27,1996,22,14,1188,13.2,1,2,3,1,0,0,5,0,2.7,2.7,0.8,3.5,11,16,39,0.08,0.15,0.23,0.08,0.23,0.20,0.06,0.27,0.20,0.27,Matches,La Liga
35,Leandro Antonetti,pr PUR,FW,Sevilla,21,2003,2,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1,0,3,0.00,0.00,0.00,0.00,0.00,0.45,0.09,0.54,0.45,0.54,Matches,La Liga
36,Antoniu,es ESP,"FW,MF",Espanyol,21,2002,26,13,1022,11.4,0,1,1,0,0,0,3,0,0.9,0.9,1.1,1.9,35,28,63,0.00,0.09,0.09,0.00,0.09,0.08,0.10,0.17,0.08,0.17,Matches,La Liga
37,Antony,br BRA,FW,Betis,24,2000,17,15,1362,15.1,5,2,7,5,0,0,2,1,2.9,2.9,3.5,6.3,94,67,157,0.33,0.13,0.46,0.33,0.46,0.19,0.23,0.42,0.19,0.42,Matches,La Liga
38,Anuar,ma MAR,"MF,FW",Valladolid,29,1995,26,21,1720,19.1,2,0,2,2,0,0,7,0,1.7,1.7,1.2,2.9,24,30,68,0.10,0.00,0.10,0.10,0.10,0.09,0.06,0.15,0.09,0.15,Matches,La Liga
39,Aritz Arambarri,es ESP,DF,Leganés,26,1998,2,2,177,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,La Liga
40,Mauro Arambarri,uy URU,MF,Getafe,28,1995,35,31,2661,29.6,10,0,10,7,3,3,10,0,8.2,5.8,0.6,6.5,17,75,55,0.34,0.00,0.34,0.24,0.24,0.28,0.02,0.30,0.20,0.22,Matches,La Liga
41,Jon Aramburu,ve VEN,DF,Real Sociedad,22,2002,35,28,2460,27.3,1,1,2,1,0,0,8,0,0.4,0.4,1.1,1.6,26,97,53,0.04,0.04,0.07,0.04,0.07,0.02,0.04,0.06,0.02,0.06,Matches,La Liga
42,Ronald Araújo,uy URU,DF,Barcelona,25,1999,12,11,754,8.4,1,1,2,1,0,0,3,0,1.0,1.0,0.4,1.4,6,49,3,0.12,0.12,0.24,0.12,0.24,0.11,0.05,0.17,0.11,0.17,Matches,La Liga
43,Adu Ares,es ESP,FW,Athletic Club,22,2001,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
44,Jesús Areso,es ESP,DF,Osasuna,25,1999,36,35,3079,34.2,0,3,3,0,0,0,9,0,0.2,0.2,3.5,3.7,101,106,203,0.00,0.09,0.09,0.00,0.09,0.01,0.10,0.11,0.01,0.11,Matches,La Liga
45,David Argüelles,es ESP,MF,Getafe,22,2002,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
46,José Arnaiz,es ESP,"FW,MF",Osasuna,29,1995,15,1,133,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,6,4,20,0.00,0.00,0.00,0.00,0.00,0.22,0.10,0.32,0.22,0.32,Matches,La Liga
47,Sergio Arribas,es ESP,DF,Betis,21,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
48,Takuma Asano,jp JPN,"FW,MF",Mallorca,29,1994,21,13,1054,11.7,2,1,3,2,0,0,0,0,2.7,2.7,0.7,3.4,28,20,76,0.17,0.09,0.26,0.17,0.26,0.23,0.06,0.29,0.23,0.29,Matches,La Liga
49,Raúl Asencio,es ESP,DF,Real Madrid,21,2003,23,18,1670,18.6,0,1,1,0,0,0,3,0,0.1,0.1,0.6,0.7,5,27,4,0.00,0.05,0.05,0.00,0.05,0.01,0.03,0.04,0.01,0.04,Matches,La Liga
