Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,League,Category
461,Kevin Schade,de GER,FW,Brentford,22,2001,25.5,57,2.24,35,6,6,4,5,1,9,0.35,5,0,1,3,0,0,Matches,Premier League,gca
462,Fabian Schär,ch SUI,DF,Newcastle Utd,32,1991,32.6,37,1.13,26,1,1,3,2,4,4,0.12,2,0,0,2,0,0,Matches,Premier League,gca
463,Jeffrey Schlupp,gh GHA,"MF,DF",Crystal Palace,31,1992,1.1,7,6.06,5,0,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
464,Alex Scott,eng ENG,MF,Bournemouth,20,2003,8.4,29,3.45,19,2,0,2,3,3,2,0.24,2,0,0,0,0,0,Matches,Premier League,gca
465,Matz Sels,be BEL,GK,Nott'ham Forest,32,1992,38.0,6,0.16,3,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
466,Nélson Semedo,pt POR,DF,Wolves,30,1993,32.1,60,1.87,44,1,8,1,3,3,6,0.19,6,0,0,0,0,0,Matches,Premier League,gca
467,Antoine Semenyo,gh GHA,FW,Bournemouth,24,2000,35.6,132,3.71,85,4,21,15,5,2,13,0.37,7,1,2,1,2,0,Matches,Premier League,gca
468,Marcos Senesi,ar ARG,DF,Bournemouth,27,1997,12.3,16,1.30,16,0,0,0,0,0,1,0.08,1,0,0,0,0,0,Matches,Premier League,gca
469,Ryan Sessegnon,eng ENG,"FW,DF",Fulham,24,2000,6.4,24,3.72,20,0,1,2,1,0,4,0.62,4,0,0,0,0,0,Matches,Premier League,gca
470,Luke Shaw,eng ENG,DF,Manchester Utd,29,1995,3.9,10,2.58,8,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
471,Zain Silcott-Duberry,ms MSR,FW,Bournemouth,19,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
472,Bernardo Silva,pt POR,"MF,FW",Manchester City,29,1994,29.7,92,3.10,81,3,4,1,3,0,8,0.27,8,0,0,0,0,0,Matches,Premier League,gca
473,Jota Silva,pt POR,"FW,MF",Nott'ham Forest,24,1999,9.5,29,3.06,22,0,1,3,3,0,3,0.32,2,0,0,0,1,0,Matches,Premier League,gca
474,Eric da Silva Moreira,de GER,"MF,DF",Nott'ham Forest,18,2006,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
475,Jahmai Simpson-Pusey,eng ENG,DF,Manchester City,18,2005,1.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Premier League,gca
476,Luis Sinisterra,co COL,"FW,MF",Bournemouth,25,1999,2.6,14,5.29,11,0,1,2,0,0,1,0.38,1,0,0,0,0,0,Matches,Premier League,gca
477,Oliver Skipp,eng ENG,MF,Leicester City,23,2000,12.5,15,1.20,13,1,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
478,William Smallbone,ie IRL,MF,Southampton,24,2000,7.7,16,2.09,12,3,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
479,Adam Smith,eng ENG,DF,Bournemouth,33,1991,17.7,23,1.30,17,1,1,0,3,1,2,0.11,1,0,0,0,1,0,Matches,Premier League,gca
480,Emile Smith Rowe,eng ENG,MF,Fulham,24,2000,22.7,73,3.22,57,0,3,8,2,3,12,0.53,10,0,1,0,0,1,Matches,Premier League,gca
481,Dominic Solanke,eng ENG,FW,Tottenham,26,1997,24.5,37,1.51,25,0,0,9,2,1,8,0.33,6,0,0,1,1,0,Matches,Premier League,gca
482,Carlos Soler,es ESP,"MF,FW",West Ham,27,1997,15.7,51,3.26,31,9,2,5,3,1,2,0.13,2,0,0,0,0,0,Matches,Premier League,gca
483,Julio Soler,ar ARG,"DF,FW",Bournemouth,19,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
484,Ramón Sosa,py PAR,"FW,MF",Nott'ham Forest,24,1999,3.3,14,4.23,11,0,2,1,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
485,Tomáš Souček,cz CZE,MF,West Ham,29,1995,28.5,44,1.54,35,0,0,6,2,1,3,0.11,2,0,0,0,1,0,Matches,Premier League,gca
486,Boubakary Soumaré,fr FRA,MF,Leicester City,25,1999,24.1,35,1.45,27,0,5,1,2,0,3,0.12,3,0,0,0,0,0,Matches,Premier League,gca
487,Djed Spence,eng ENG,DF,Tottenham,23,2000,19.9,29,1.46,23,1,4,1,0,0,5,0.25,3,1,1,0,0,0,Matches,Premier League,gca
488,Jay Stansfield,eng ENG,MF,Fulham,21,2002,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
489,Jason Steele,eng ENG,GK,Brighton,33,1990,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
490,Jack Stephens,eng ENG,DF,Southampton,30,1994,15.4,13,0.84,13,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
491,Raheem Sterling,eng ENG,"FW,MF",Arsenal,29,1994,5.5,19,3.43,14,0,3,2,0,0,3,0.54,3,0,0,0,0,0,Matches,Premier League,gca
492,Ross Stewart,sct SCO,FW,Southampton,28,1996,4.3,5,1.16,1,0,1,2,1,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
493,Jakub Stolarczyk,pl POL,GK,Leicester City,23,2000,10.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
494,John Stones,eng ENG,"DF,MF",Manchester City,30,1994,6.1,8,1.31,8,0,0,0,0,0,2,0.33,2,0,0,0,0,0,Matches,Premier League,gca
495,Jørgen Strand Larsen,no NOR,FW,Wolves,24,2000,28.7,42,1.46,33,1,1,3,2,2,6,0.21,6,0,0,0,0,0,Matches,Premier League,gca
496,Yukinari Sugawara,jp JPN,"DF,MF",Southampton,24,2000,17.3,39,2.25,30,5,1,3,0,0,1,0.06,1,0,0,0,0,0,Matches,Premier League,gca
497,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,22,2002,15.6,30,1.93,15,1,10,3,1,0,3,0.19,1,0,1,1,0,0,Matches,Premier League,gca
498,Crysencio Summerville,nl NED,"FW,MF",West Ham,22,2001,8.7,35,4.01,21,3,5,0,5,1,1,0.11,1,0,0,0,0,0,Matches,Premier League,gca
499,Sammie Szmodics,ie IRL,"FW,MF",Ipswich Town,28,1995,11.0,10,0.91,8,0,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
500,Dominik Szoboszlai,hu HUN,MF,Liverpool,23,2000,27.7,119,4.30,90,7,5,13,3,1,16,0.58,12,1,0,3,0,0,Matches,Premier League,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Premier League,gca
501,Matt Targett,eng ENG,DF,Newcastle Utd,28,1995,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
502,James Tarkowski,eng ENG,DF,Everton,31,1992,32.5,38,1.17,32,2,0,4,0,0,4,0.12,4,0,0,0,0,0,Matches,Premier League,gca
503,Marcus Tavernier,eng ENG,"FW,MF",Bournemouth,25,1999,21.5,98,4.55,68,12,3,10,5,0,11,0.51,5,3,0,2,1,0,Matches,Premier League,gca
504,Charlie Taylor,eng ENG,DF,Southampton,30,1993,4.0,2,0.51,2,0,0,0,0,0,1,0.25,1,0,0,0,0,0,Matches,Premier League,gca
505,Jack Taylor,ie IRL,MF,Ipswich Town,26,1998,9.6,22,2.30,15,1,2,2,0,2,2,0.21,2,0,0,0,0,0,Matches,Premier League,gca
506,Mathys Tel,fr FRA,FW,Tottenham,19,2005,10.1,28,2.77,18,1,3,2,4,0,2,0.20,1,0,0,0,1,0,Matches,Premier League,gca
507,Kenny Tete,nl NED,DF,Fulham,28,1995,19.7,36,1.83,28,0,2,3,2,1,4,0.20,4,0,0,0,0,0,Matches,Premier League,gca
508,Thiago,br BRA,"FW,MF",Brentford,23,2001,1.9,3,1.55,2,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
509,Luke Thomas,eng ENG,DF,Leicester City,23,2001,12.3,16,1.30,12,3,0,0,0,1,1,0.08,1,0,0,0,0,0,Matches,Premier League,gca
510,Youri Tielemans,be BEL,MF,Aston Villa,27,1997,33.6,122,3.63,79,31,3,6,2,1,12,0.36,9,3,0,0,0,0,Matches,Premier League,gca
511,Kieran Tierney,sct SCO,"DF,FW",Arsenal,27,1997,2.9,10,3.47,9,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
512,Jurriën Timber,nl NED,DF,Arsenal,23,2001,26.9,52,1.94,46,1,3,0,1,1,9,0.34,8,0,1,0,0,0,Matches,Premier League,gca
513,Jean-Clair Todibo,fr FRA,DF,West Ham,24,1999,20.3,5,0.25,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
514,Harry Toffolo,eng ENG,DF,Nott'ham Forest,28,1995,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
515,Takehiro Tomiyasu,jp JPN,DF,Arsenal,25,1998,0.1,1,12.86,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
516,Sandro Tonali,it ITA,MF,Newcastle Utd,24,2000,29.2,78,2.67,50,10,3,6,6,3,9,0.31,8,1,0,0,0,0,Matches,Premier League,gca
517,Pau Torres,es ESP,DF,Aston Villa,27,1997,22.4,14,0.62,11,0,0,3,0,0,2,0.09,1,0,0,1,0,0,Matches,Premier League,gca
518,Conor Townsend,eng ENG,DF,Ipswich Town,31,1993,3.7,5,1.34,4,1,0,0,0,0,1,0.27,1,0,0,0,0,0,Matches,Premier League,gca
519,Adama Traoré,es ESP,"FW,MF",Fulham,28,1996,19.7,82,4.16,66,0,9,4,1,2,10,0.51,9,0,1,0,0,0,Matches,Premier League,gca
520,Boubacar Traoré,ml MLI,MF,Wolves,22,2001,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
521,Mark Travers,ie IRL,GK,Bournemouth,25,1999,5.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
522,Ryan Trevitt,eng ENG,MF,Brentford,21,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
523,Kieran Trippier,eng ENG,DF,Newcastle Utd,33,1990,14.5,54,3.71,32,20,0,2,0,0,6,0.41,4,2,0,0,0,0,Matches,Premier League,gca
524,Leandro Trossard,be BEL,FW,Arsenal,29,1994,28.3,93,3.29,72,2,7,6,4,2,8,0.28,8,0,0,0,0,0,Matches,Premier League,gca
525,Kostas Tsimikas,gr GRE,DF,Liverpool,28,1996,9.3,31,3.33,21,9,0,0,1,0,2,0.21,1,1,0,0,0,0,Matches,Premier League,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Premier League,gca
526,Axel Tuanzebe,cd COD,DF,Ipswich Town,26,1997,19.0,19,1.00,17,1,0,0,1,0,2,0.11,2,0,0,0,0,0,Matches,Premier League,gca
527,Destiny Udogie,it ITA,DF,Tottenham,21,2002,21.4,36,1.68,31,0,0,1,1,3,3,0.14,2,0,0,0,0,1,Matches,Premier League,gca
528,Manuel Ugarte Ribeiro,uy URU,MF,Manchester Utd,23,2001,19.8,31,1.56,24,0,0,2,2,3,4,0.20,3,0,0,1,0,0,Matches,Premier League,gca
529,Lesley Ugochukwu,fr FRA,MF,Southampton,20,2004,18.4,24,1.30,20,0,1,1,2,0,1,0.05,0,0,0,1,0,0,Matches,Premier League,gca
530,Enes Ünal,tr TUR,"FW,MF",Bournemouth,27,1997,3.8,9,2.35,6,0,0,2,1,0,3,0.78,2,0,0,0,1,0,Matches,Premier League,gca
531,Virgil van Dijk,nl NED,DF,Liverpool,33,1991,37.0,48,1.30,41,0,1,3,1,2,4,0.11,4,0,0,0,0,0,Matches,Premier League,gca
532,Jamie Vardy,eng ENG,FW,Leicester City,37,1987,31.4,47,1.50,33,0,6,2,6,0,10,0.32,5,0,2,1,2,0,Matches,Premier League,gca
533,Renato Veiga,pt POR,"DF,MF",Chelsea,21,2003,2.0,1,0.49,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
534,Joël Veltman,nl NED,DF,Brighton,32,1992,18.9,23,1.22,16,2,2,1,2,0,2,0.11,1,1,0,0,0,0,Matches,Premier League,gca
535,Micky van de Ven,nl NED,DF,Tottenham,23,2001,11.3,11,0.98,8,0,0,2,1,0,2,0.18,2,0,0,0,0,0,Matches,Premier League,gca
536,Bart Verbruggen,nl NED,GK,Brighton,21,2002,36.0,5,0.14,5,0,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,Premier League,gca
537,Jannik Vestergaard,dk DEN,DF,Leicester City,31,1992,15.5,7,0.45,6,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
538,Guglielmo Vicario,it ITA,GK,Tottenham,27,1996,24.0,4,0.17,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
539,Carlos Vinícius,br BRA,"MF,FW",Fulham,29,1995,0.2,2,11.25,0,0,1,0,1,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
540,Kyle Walker,eng ENG,DF,Manchester City,34,1990,10.8,17,1.58,17,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
541,Kyle Walker-Peters,eng ENG,DF,Southampton,27,1997,32.4,63,1.94,40,3,10,5,3,2,7,0.22,5,0,1,1,0,0,Matches,Premier League,gca
542,Christian Walton,eng ENG,GK,Ipswich Town,28,1995,7.0,2,0.29,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
543,Aaron Wan-Bissaka,eng ENG,DF,West Ham,26,1997,35.0,93,2.65,75,4,7,3,2,2,10,0.29,9,0,0,1,0,0,Matches,Premier League,gca
544,Danny Ward,wls WAL,GK,Leicester City,31,1993,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
545,Joel Ward,eng ENG,DF,Crystal Palace,34,1989,0.8,1,1.27,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
546,James Ward-Prowse,eng ENG,MF,West Ham,29,1994,11.5,34,2.95,19,11,0,3,0,1,1,0.09,0,1,0,0,0,0,Matches,Premier League,gca
547,James Ward-Prowse,eng ENG,MF,Nott'ham Forest,29,1994,4.4,10,2.25,6,4,0,0,0,0,2,0.45,1,1,0,0,0,0,Matches,Premier League,gca
548,Ollie Watkins,eng ENG,FW,Aston Villa,28,1995,28.9,53,1.84,36,0,4,7,6,0,12,0.42,8,0,1,1,2,0,Matches,Premier League,gca
549,Adam Webster,eng ENG,DF,Brighton,29,1995,9.9,14,1.42,10,2,0,2,0,0,4,0.41,2,1,0,1,0,0,Matches,Premier League,gca
550,Danny Welbeck,eng ENG,FW,Brighton,33,1990,23.5,53,2.26,39,1,3,4,6,0,8,0.34,7,0,0,1,0,0,Matches,Premier League,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Premier League,gca
551,Welington,br BRA,DF,Southampton,23,2001,5.4,7,1.31,6,1,0,0,0,0,1,0.19,1,0,0,0,0,0,Matches,Premier League,gca
552,Timo Werner,de GER,"FW,MF",Tottenham,28,1996,5.7,18,3.13,14,0,2,1,1,0,3,0.52,3,0,0,0,0,0,Matches,Premier League,gca
553,Adam Wharton,eng ENG,MF,Crystal Palace,20,2004,14.6,59,4.03,45,11,0,2,0,1,6,0.41,4,2,0,0,0,0,Matches,Premier League,gca
554,Ben White,eng ENG,DF,Arsenal,26,1997,13.3,23,1.73,22,1,0,0,0,0,2,0.15,2,0,0,0,0,0,Matches,Premier League,gca
555,Mats Wieffer,nl NED,"DF,MF",Brighton,24,1999,11.3,32,2.83,28,0,0,2,2,0,6,0.53,5,0,0,0,1,0,Matches,Premier League,gca
556,Neco Williams,wls WAL,DF,Nott'ham Forest,23,2001,28.8,51,1.77,37,6,0,5,3,0,6,0.21,4,1,0,1,0,0,Matches,Premier League,gca
557,Willian,br BRA,"FW,MF",Fulham,35,1988,2.9,17,5.93,11,4,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
558,Joe Willock,eng ENG,"MF,FW",Newcastle Utd,24,1999,12.1,45,3.73,36,0,3,3,1,2,4,0.33,4,0,0,0,0,0,Matches,Premier League,gca
559,Callum Wilson,eng ENG,FW,Newcastle Utd,32,1992,4.1,10,2.43,7,0,0,1,1,1,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
560,Harry Wilson,wls WAL,"FW,MF",Fulham,27,1997,12.9,44,3.41,30,6,0,5,2,1,3,0.23,2,0,0,0,1,0,Matches,Premier League,gca
561,Harry Winks,eng ENG,MF,Leicester City,28,1996,17.1,39,2.28,29,7,1,1,1,0,3,0.18,2,1,0,0,0,0,Matches,Premier League,gca
562,Ben Winterburn,eng ENG,"MF,FW",Bournemouth,19,2004,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
563,Yoane Wissa,cd COD,FW,Brentford,27,1996,32.4,69,2.13,40,1,4,13,10,1,10,0.31,8,0,0,1,1,0,Matches,Premier League,gca
564,Chris Wood,nz NZL,FW,Nott'ham Forest,32,1991,32.9,44,1.34,36,0,2,4,0,2,5,0.15,4,0,0,0,0,1,Matches,Premier League,gca
565,Nathan Wood-Gordon,eng ENG,DF,Southampton,22,2002,8.6,3,0.35,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
566,Luke Woolfenden,eng ENG,DF,Ipswich Town,25,1998,13.2,2,0.15,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
567,Yehor Yarmoliuk,ua UKR,MF,Brentford,20,2004,16.1,26,1.62,21,0,2,1,1,1,2,0.12,2,0,0,0,0,0,Matches,Premier League,gca
568,Ryan Yates,eng ENG,MF,Nott'ham Forest,26,1997,21.3,38,1.78,26,1,1,6,2,2,3,0.14,2,0,0,1,0,0,Matches,Premier League,gca
569,Leny Yoro,fr FRA,DF,Manchester Utd,18,2005,12.9,9,0.70,6,0,0,2,0,1,0,0.00,0,0,0,0,0,0,Matches,Premier League,gca
570,Ashley Young,eng ENG,DF,Everton,39,1985,20.8,47,2.25,34,8,0,1,2,2,6,0.29,4,0,0,1,0,1,Matches,Premier League,gca
571,Illia Zabarnyi,ua UKR,DF,Bournemouth,21,2002,34.5,29,0.84,26,1,0,0,0,2,1,0.03,1,0,0,0,0,0,Matches,Premier League,gca
572,Oleksandr Zinchenko,ua UKR,"DF,MF",Arsenal,27,1996,5.9,22,3.76,17,1,1,2,1,0,2,0.34,2,0,0,0,0,0,Matches,Premier League,gca
573,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,23,2001,15.6,31,1.99,28,0,0,2,1,0,3,0.19,1,0,0,1,1,0,Matches,Premier League,gca
574,Martin Ødegaard,no NOR,MF,Arsenal,25,1998,25.8,124,4.80,101,13,3,5,2,0,18,0.70,14,2,1,1,0,0,Matches,Premier League,gca
1,Max Aarons,eng ENG,"DF,MF",Valencia,24,2000,1.3,1,0.75,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
2,Rodrigo Abajas,es ESP,DF,Valencia,21,2003,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
3,Abel,es ESP,DF,Osasuna,23,2000,23.0,39,1.69,29,2,5,0,1,2,4,0.17,2,0,1,0,0,1,Matches,La Liga,gca
4,Nabil Aberdin,fr FRA,MF,Getafe,21,2002,2.9,3,1.03,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
5,Abdel Abqar,ma MAR,DF,Alavés,25,1999,27.4,25,0.91,20,0,0,2,1,2,3,0.11,2,0,0,0,1,0,Matches,La Liga,gca
6,Akor Adams,ng NGA,FW,Sevilla,24,2000,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
7,Adrián,es ESP,GK,Betis,37,1987,19.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
8,Julen Agirrezabala,es ESP,GK,Athletic Club,23,2000,13.4,3,0.22,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
9,Lucien Agoume,fr FRA,MF,Sevilla,22,2002,23.5,60,2.55,57,0,1,1,0,1,5,0.21,4,0,0,1,0,0,Matches,La Liga,gca
10,Álvaro Aguado,es ESP,MF,Espanyol,28,1996,4.9,16,3.25,13,1,1,1,0,0,1,0.20,1,0,0,0,0,0,Matches,La Liga,gca
11,Lorenzo Aguado,es ESP,DF,Real Madrid,21,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
12,Nayef Aguerd,ma MAR,DF,Real Sociedad,28,1996,19.6,16,0.82,13,1,0,2,0,0,1,0.05,1,0,0,0,0,0,Matches,La Liga,gca
13,Joseph Aidoo,gh GHA,DF,Valladolid,28,1995,6.5,1,0.15,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
14,Joseph Aidoo,gh GHA,DF,Celta Vigo,28,1995,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
15,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,20,2004,6.5,29,4.38,17,0,5,1,6,0,1,0.15,0,0,0,0,1,0,Matches,La Liga,gca
16,David Alaba,at AUT,DF,Real Madrid,32,1992,3.5,2,0.57,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
17,Ibrahim Alani,ng NGA,MF,Valladolid,18,2006,1.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
18,Raúl Albiol,es ESP,DF,Villarreal,38,1985,13.2,5,0.38,4,0,0,1,0,0,3,0.23,3,0,0,0,0,0,Matches,La Liga,gca
19,Omar Alderete,py PAR,DF,Getafe,27,1996,33.0,37,1.12,28,1,1,5,1,1,4,0.12,2,0,0,1,1,0,Matches,La Liga,gca
20,Carles Aleñá,es ESP,"MF,FW",Getafe,26,1998,5.0,8,1.60,7,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
21,Carles Aleñá,es ESP,"MF,FW",Alavés,26,1998,12.1,44,3.64,27,7,3,3,4,0,4,0.33,2,1,0,0,1,0,Matches,La Liga,gca
22,Alfon,es ESP,"FW,MF",Celta Vigo,25,1999,15.2,59,3.87,32,0,12,9,6,0,7,0.46,4,0,0,2,1,0,Matches,La Liga,gca
23,Tadeo Allende,ar ARG,FW,Celta Vigo,25,1999,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
24,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,24,2000,22.0,86,3.92,54,17,1,3,9,2,6,0.27,5,1,0,0,0,0,Matches,La Liga,gca
25,Iker Almena,es ESP,"FW,DF",Girona,20,2004,0.5,3,5.63,2,0,1,0,0,0,2,3.75,1,0,1,0,0,0,Matches,La Liga,gca
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,La Liga,gca
26,Marcos Alonso,es ESP,DF,Celta Vigo,33,1990,29.4,46,1.56,38,3,1,3,0,1,6,0.20,6,0,0,0,0,0,Matches,La Liga,gca
27,Adrià Altimira,es ESP,"DF,FW",Leganés,23,2001,18.1,21,1.16,14,1,1,0,5,0,1,0.06,1,0,0,0,0,0,Matches,La Liga,gca
28,Sergi Altimira,es ESP,MF,Betis,22,2001,21.9,52,2.37,40,0,3,2,1,6,1,0.05,1,0,0,0,0,0,Matches,La Liga,gca
29,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,21,2003,17.5,46,2.63,38,0,5,3,0,0,9,0.52,7,0,2,0,0,0,Matches,La Liga,gca
30,Julián Álvarez,ar ARG,FW,Atlético Madrid,24,2000,27.9,108,3.87,76,9,9,9,2,3,15,0.54,10,1,0,3,0,1,Matches,La Liga,gca
31,Yeray Álvarez,es ESP,DF,Athletic Club,29,1995,19.8,18,0.91,15,0,0,0,0,3,2,0.10,2,0,0,0,0,0,Matches,La Liga,gca
32,Selim Amallah,ma MAR,MF,Valladolid,27,1996,15.3,32,2.09,16,8,6,1,0,1,1,0.07,1,0,0,0,0,0,Matches,La Liga,gca
33,Amath,sn SEN,"FW,DF",Valladolid,28,1996,4.2,13,3.11,10,0,2,1,0,0,1,0.24,1,0,0,0,0,0,Matches,La Liga,gca
34,Marcos André,br BRA,FW,Valladolid,27,1996,13.2,19,1.44,15,0,3,0,1,0,1,0.08,1,0,0,0,0,0,Matches,La Liga,gca
35,Leandro Antonetti,pr PUR,FW,Sevilla,21,2003,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
36,Antoniu,es ESP,"FW,MF",Espanyol,21,2002,11.4,24,2.11,11,0,6,0,5,2,1,0.09,1,0,0,0,0,0,Matches,La Liga,gca
37,Antony,br BRA,FW,Betis,24,2000,15.1,77,5.09,61,4,5,4,3,0,9,0.60,6,0,1,2,0,0,Matches,La Liga,gca
38,Anuar,ma MAR,"MF,FW",Valladolid,29,1995,19.1,25,1.31,17,1,2,0,5,0,4,0.21,1,0,2,0,1,0,Matches,La Liga,gca
39,Aritz Arambarri,es ESP,DF,Leganés,26,1998,2.0,1,0.51,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
40,Mauro Arambarri,uy URU,MF,Getafe,28,1995,29.6,54,1.83,34,0,3,6,9,2,3,0.10,1,0,0,2,0,0,Matches,La Liga,gca
41,Jon Aramburu,ve VEN,DF,Real Sociedad,22,2002,27.3,33,1.21,26,3,1,0,1,2,2,0.07,2,0,0,0,0,0,Matches,La Liga,gca
42,Ronald Araújo,uy URU,DF,Barcelona,25,1999,8.4,12,1.43,11,0,0,1,0,0,2,0.24,1,0,0,1,0,0,Matches,La Liga,gca
43,Adu Ares,es ESP,FW,Athletic Club,22,2001,0.2,1,4.74,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,La Liga,gca
