Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,League,Category
15,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,20,2004,6.5,1,17,6,35.3,2.62,0.92,0.06,0.17,23.3,0,0,0,0.6,0.6,0.03,+0.4,+0.4,Matches,La Liga,shooting
16,David Alaba,at AUT,DF,Real Madrid,32,1992,3.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
17,Ibrahim Alani,ng NGA,MF,Valladolid,18,2006,1.8,0,1,0,0.0,0.56,0.00,0.00,,30.2,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,La Liga,shooting
18,Raúl Albiol,es ESP,DF,Villarreal,38,1985,13.2,0,2,0,0.0,0.15,0.00,0.00,,9.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,La Liga,shooting
19,Omar Alderete,py PAR,DF,Getafe,27,1996,33.0,1,38,10,26.3,1.15,0.30,0.03,0.10,21.9,7,0,0,1.7,1.7,0.04,-0.7,-0.7,Matches,La Liga,shooting
20,Carles Aleñá,es ESP,"MF,FW",Getafe,26,1998,5.0,0,5,1,20.0,1.00,0.20,0.00,0.00,13.7,0,0,0,0.9,0.9,0.18,-0.9,-0.9,Matches,La Liga,shooting
21,Carles Aleñá,es ESP,"MF,FW",Alavés,26,1998,12.1,0,15,4,26.7,1.24,0.33,0.00,0.00,19.8,1,0,0,0.7,0.7,0.05,-0.7,-0.7,Matches,La Liga,shooting
22,Alfon,es ESP,"FW,MF",Celta Vigo,25,1999,15.2,5,46,19,41.3,3.02,1.25,0.11,0.26,17.3,0,0,0,4.6,4.6,0.10,+0.4,+0.4,Matches,La Liga,shooting
23,Tadeo Allende,ar ARG,FW,Celta Vigo,25,1999,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
24,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,24,2000,22.0,0,18,5,27.8,0.82,0.23,0.00,0.00,24.1,2,0,0,1.2,1.2,0.07,-1.2,-1.2,Matches,La Liga,shooting
25,Iker Almena,es ESP,"FW,DF",Girona,20,2004,0.5,0,1,0,0.0,1.87,0.00,0.00,,24.7,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,La Liga,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,La Liga,shooting
26,Marcos Alonso,es ESP,DF,Celta Vigo,33,1990,29.4,3,31,10,32.3,1.05,0.34,0.00,0.00,20.3,7,3,3,4.0,1.6,0.05,-1.0,-1.6,Matches,La Liga,shooting
27,Adrià Altimira,es ESP,"DF,FW",Leganés,23,2001,18.1,0,7,2,28.6,0.39,0.11,0.00,0.00,24.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,La Liga,shooting
28,Sergi Altimira,es ESP,MF,Betis,22,2001,21.9,0,21,4,19.0,0.96,0.18,0.00,0.00,21.2,0,0,0,1.7,1.6,0.08,-1.7,-1.6,Matches,La Liga,shooting
29,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,21,2003,17.5,4,25,9,36.0,1.43,0.52,0.16,0.44,16.2,1,0,0,2.5,2.5,0.10,+1.5,+1.5,Matches,La Liga,shooting
30,Julián Álvarez,ar ARG,FW,Atlético Madrid,24,2000,27.9,17,70,36,51.4,2.51,1.29,0.19,0.36,18.3,5,4,4,14.1,11.0,0.16,+2.9,+2.0,Matches,La Liga,shooting
31,Yeray Álvarez,es ESP,DF,Athletic Club,29,1995,19.8,1,9,2,22.2,0.45,0.10,0.11,0.50,15.5,0,0,0,0.5,0.5,0.05,+0.5,+0.5,Matches,La Liga,shooting
32,Selim Amallah,ma MAR,MF,Valladolid,27,1996,15.3,3,21,7,33.3,1.37,0.46,0.10,0.29,22.9,1,1,1,3.5,2.7,0.13,-0.5,-0.7,Matches,La Liga,shooting
33,Amath,sn SEN,"FW,DF",Valladolid,28,1996,4.2,0,5,1,20.0,1.20,0.24,0.00,0.00,13.7,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,La Liga,shooting
34,Marcos André,br BRA,FW,Valladolid,27,1996,13.2,1,22,2,9.1,1.67,0.15,0.05,0.50,14.0,0,0,0,2.7,2.7,0.12,-1.7,-1.7,Matches,La Liga,shooting
35,Leandro Antonetti,pr PUR,FW,Sevilla,21,2003,0.3,0,1,1,100.0,3.21,3.21,0.00,0.00,26.9,0,0,0,0.1,0.1,0.14,-0.1,-0.1,Matches,La Liga,shooting
36,Antoniu,es ESP,"FW,MF",Espanyol,21,2002,11.4,0,10,4,40.0,0.88,0.35,0.00,0.00,19.7,0,0,0,0.9,0.9,0.09,-0.9,-0.9,Matches,La Liga,shooting
37,Antony,br BRA,FW,Betis,24,2000,15.1,5,43,17,39.5,2.84,1.12,0.12,0.29,19.9,1,0,0,2.9,2.9,0.07,+2.1,+2.1,Matches,La Liga,shooting
38,Anuar,ma MAR,"MF,FW",Valladolid,29,1995,19.1,2,11,5,45.5,0.58,0.26,0.18,0.40,12.8,0,0,0,1.7,1.7,0.15,+0.3,+0.3,Matches,La Liga,shooting
39,Aritz Arambarri,es ESP,DF,Leganés,26,1998,2.0,0,1,0,0.0,0.51,0.00,0.00,,15.7,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,La Liga,shooting
40,Mauro Arambarri,uy URU,MF,Getafe,28,1995,29.6,10,53,16,30.2,1.79,0.54,0.13,0.44,18.2,1,3,3,8.2,5.8,0.11,+1.8,+1.2,Matches,La Liga,shooting
41,Jon Aramburu,ve VEN,DF,Real Sociedad,22,2002,27.3,1,11,3,27.3,0.40,0.11,0.09,0.33,20.8,0,0,0,0.4,0.4,0.04,+0.6,+0.6,Matches,La Liga,shooting
42,Ronald Araújo,uy URU,DF,Barcelona,25,1999,8.4,1,4,2,50.0,0.48,0.24,0.25,0.50,11.8,0,0,0,1.0,1.0,0.24,0.0,0.0,Matches,La Liga,shooting
43,Adu Ares,es ESP,FW,Athletic Club,22,2001,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
44,Jesús Areso,es ESP,DF,Osasuna,25,1999,34.2,0,8,0,0.0,0.23,0.00,0.00,,21.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,La Liga,shooting
45,David Argüelles,es ESP,MF,Getafe,22,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
46,José Arnaiz,es ESP,"FW,MF",Osasuna,29,1995,1.5,0,6,3,50.0,4.06,2.03,0.00,0.00,23.1,2,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,La Liga,shooting
47,Sergio Arribas,es ESP,DF,Betis,21,2003,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
48,Takuma Asano,jp JPN,"FW,MF",Mallorca,29,1994,11.7,2,28,8,28.6,2.39,0.68,0.07,0.25,13.6,0,0,0,2.7,2.7,0.10,-0.7,-0.7,Matches,La Liga,shooting
49,Raúl Asencio,es ESP,DF,Real Madrid,21,2003,18.6,0,3,1,33.3,0.16,0.05,0.00,0.00,21.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,La Liga,shooting
50,Iago Aspas,es ESP,"FW,MF",Celta Vigo,36,1987,19.4,10,46,18,39.1,2.37,0.93,0.11,0.28,21.3,3,5,6,8.7,4.0,0.09,+1.3,+1.0,Matches,La Liga,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,La Liga,shooting
51,Yaser Asprilla,co COL,"FW,MF",Girona,20,2003,15.6,3,38,11,28.9,2.43,0.70,0.08,0.27,22.9,2,0,0,2.1,2.1,0.05,+0.9,+0.9,Matches,La Liga,shooting
52,Ezequiel Ávila,ar ARG,FW,Betis,30,1994,7.5,2,20,10,50.0,2.66,1.33,0.10,0.20,17.9,0,0,0,1.5,1.5,0.08,+0.5,+0.5,Matches,La Liga,shooting
53,Adam Aznou,ma MAR,DF,Valladolid,18,2006,9.7,0,4,1,25.0,0.41,0.10,0.00,0.00,17.7,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,La Liga,shooting
54,César Azpilicueta,es ESP,DF,Atlético Madrid,34,1989,9.7,1,5,2,40.0,0.51,0.21,0.20,0.50,17.8,0,0,0,0.2,0.2,0.05,+0.8,+0.8,Matches,La Liga,shooting
55,Papa Ba,es ESP,MF,Girona,19,2004,0.5,0,1,0,0.0,1.87,0.00,0.00,,9.8,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,La Liga,shooting
56,Loïc Bade,fr FRA,DF,Sevilla,24,2000,29.8,1,13,4,30.8,0.44,0.13,0.08,0.25,15.0,0,0,0,0.6,0.6,0.05,+0.4,+0.4,Matches,La Liga,shooting
57,Alex Baena,es ESP,"MF,FW",Villarreal,23,2001,28.8,7,69,17,24.6,2.39,0.59,0.10,0.41,21.0,8,0,1,7.1,6.3,0.09,-0.1,+0.7,Matches,La Liga,shooting
58,Juma Bah,sl SLE,DF,Valladolid,18,2006,9.6,0,3,1,33.3,0.31,0.10,0.00,0.00,9.1,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Matches,La Liga,shooting
59,Eric Bailly,ci CIV,DF,Villarreal,30,1994,6.9,0,4,0,0.0,0.58,0.00,0.00,,7.8,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,La Liga,shooting
60,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,19,2004,10.8,1,5,2,40.0,0.46,0.19,0.20,0.50,23.1,0,0,0,0.3,0.3,0.05,+0.7,+0.7,Matches,La Liga,shooting
61,Cédric Bakambu,cd COD,FW,Betis,33,1991,7.9,2,24,11,45.8,3.04,1.39,0.08,0.18,13.7,0,0,0,3.2,3.2,0.13,-1.2,-1.2,Matches,La Liga,shooting
62,Alejandro Balde,es ESP,DF,Barcelona,20,2003,25.4,0,12,3,25.0,0.47,0.12,0.00,0.00,22.0,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches,La Liga,shooting
63,Iván Balliu,al ALB,DF,Rayo Vallecano,32,1992,13.3,0,1,0,0.0,0.07,0.00,0.00,,30.9,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,La Liga,shooting
64,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,28,1996,9.0,0,13,6,46.2,1.44,0.67,0.00,0.00,18.4,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches,La Liga,shooting
65,Adrian Baquerin,es ESP,FW,Valladolid,17,2007,0.5,0,3,0,0.0,5.51,0.00,0.00,,11.0,0,0,0,0.4,0.4,0.13,-0.4,-0.4,Matches,La Liga,shooting
66,Valentín Barco,ar ARG,"DF,FW",Sevilla,20,2004,3.2,0,7,0,0.0,2.19,0.00,0.00,,27.8,2,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,La Liga,shooting
67,Borna Barišić,hr CRO,DF,Leganés,31,1992,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
68,Kike Barja,es ESP,"FW,MF",Osasuna,27,1997,3.5,0,4,1,25.0,1.14,0.29,0.00,0.00,18.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,La Liga,shooting
69,Enzo Barrenechea,ar ARG,MF,Valencia,23,2001,24.3,1,16,3,18.8,0.66,0.12,0.06,0.33,18.5,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Matches,La Liga,shooting
70,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,22,2001,14.0,1,25,8,32.0,1.78,0.57,0.04,0.13,16.2,0,0,0,1.6,1.6,0.07,-0.6,-0.6,Matches,La Liga,shooting
71,Pablo Barrios,es ESP,MF,Atlético Madrid,21,2003,25.9,1,29,8,27.6,1.12,0.31,0.03,0.13,23.1,0,0,0,1.3,1.3,0.05,-0.3,-0.3,Matches,La Liga,shooting
72,Thierno Barry,fr FRA,FW,Villarreal,21,2002,25.8,11,71,24,33.8,2.75,0.93,0.14,0.42,12.0,0,1,1,12.5,11.7,0.17,-1.5,-1.7,Matches,La Liga,shooting
73,Marc Bartra,es ESP,DF,Betis,33,1991,23.3,2,18,5,27.8,0.77,0.21,0.11,0.40,20.8,1,0,0,1.2,1.2,0.07,+0.8,+0.8,Matches,La Liga,shooting
74,Aboubacar Bassinga,ci CIV,MF,Las Palmas,19,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
75,Augusto Batalla,ar ARG,GK,Rayo Vallecano,28,1996,32.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,La Liga,shooting
76,Rafael Bauza,es ESP,MF,Espanyol,19,2005,2.0,0,3,0,0.0,1.48,0.00,0.00,,23.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,La Liga,shooting
77,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,29,1995,11.1,2,22,13,59.1,1.99,1.18,0.09,0.15,19.1,0,0,0,2.0,2.0,0.09,0.0,0.0,Matches,La Liga,shooting
78,Donny van de Beek,nl NED,MF,Girona,27,1997,15.8,2,18,5,27.8,1.14,0.32,0.11,0.40,14.7,0,0,0,1.5,1.5,0.08,+0.5,+0.5,Matches,La Liga,shooting
79,Luken Beitia,es ESP,DF,Real Sociedad,20,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
80,Ismael Bekhoucha,ma MAR,"MF,DF",Getafe,19,2004,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
81,Héctor Bellerín,es ESP,DF,Betis,29,1995,6.4,0,1,1,100.0,0.16,0.16,0.00,0.00,14.6,0,0,0,0.2,0.2,0.20,-0.2,-0.2,Matches,La Liga,shooting
82,Jude Bellingham,eng ENG,MF,Real Madrid,21,2003,27.6,9,60,22,36.7,2.17,0.80,0.13,0.36,15.6,0,1,2,11.4,9.9,0.17,-2.4,-1.9,Matches,La Liga,shooting
83,Fran Beltrán,es ESP,MF,Celta Vigo,25,1999,26.9,2,23,4,17.4,0.86,0.15,0.09,0.50,23.1,0,0,0,1.0,1.0,0.04,+1.0,+1.0,Matches,La Liga,shooting
84,Carlos Benavídez,uy URU,MF,Alavés,26,1998,5.4,1,5,2,40.0,0.92,0.37,0.20,0.50,21.4,0,0,0,0.3,0.3,0.05,+0.7,+0.7,Matches,La Liga,shooting
85,Iker Benito,es ESP,"FW,MF",Osasuna,21,2002,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
86,Yuri Berchiche,es ESP,DF,Athletic Club,34,1990,22.7,0,16,4,25.0,0.70,0.18,0.00,0.00,25.2,2,0,0,0.6,0.6,0.04,-0.6,-0.6,Matches,La Liga,shooting
87,Álex Berenguer,es ESP,"FW,MF",Athletic Club,29,1995,26.0,6,51,18,35.3,1.96,0.69,0.12,0.33,18.4,3,0,1,6.8,6.0,0.12,-0.8,0.0,Matches,La Liga,shooting
88,Marc Bernal,es ESP,MF,Barcelona,17,2007,2.7,0,2,1,50.0,0.74,0.37,0.00,0.00,26.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,La Liga,shooting
89,Juan Bernat,es ESP,"DF,MF",Villarreal,31,1993,2.4,0,2,1,50.0,0.85,0.42,0.00,0.00,17.6,0,0,0,0.3,0.3,0.14,-0.3,-0.3,Matches,La Liga,shooting
90,Juan Bernat,es ESP,"MF,DF",Getafe,31,1993,7.8,0,4,0,0.0,0.52,0.00,0.00,,22.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,La Liga,shooting
91,Juan Berrocal,es ESP,DF,Getafe,25,1999,11.8,0,4,0,0.0,0.34,0.00,0.00,,11.0,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches,La Liga,shooting
92,Antonio Blanco,es ESP,MF,Alavés,24,2000,30.3,0,25,3,12.0,0.83,0.10,0.00,0.00,27.1,0,0,0,0.8,0.8,0.03,-0.8,-0.8,Matches,La Liga,shooting
93,Daley Blind,nl NED,DF,Girona,34,1990,30.9,0,10,4,40.0,0.32,0.13,0.00,0.00,19.0,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,La Liga,shooting
94,Adama Boiro,es ESP,"DF,FW",Athletic Club,22,2002,12.2,0,5,0,0.0,0.41,0.00,0.00,,14.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,La Liga,shooting
95,Enzo Boyomo,cm CMR,DF,Osasuna,22,2001,33.2,2,12,3,25.0,0.36,0.09,0.17,0.67,12.4,0,0,0,1.5,1.5,0.12,+0.5,+0.5,Matches,La Liga,shooting
96,Enzo Boyomo,cm CMR,DF,Valladolid,22,2001,3.0,0,2,0,0.0,0.67,0.00,0.00,,11.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,La Liga,shooting
97,Darko Brašanac,rs SRB,MF,Leganés,32,1992,18.0,1,12,3,25.0,0.67,0.17,0.08,0.33,13.1,0,0,0,1.8,1.8,0.15,-0.8,-0.8,Matches,La Liga,shooting
98,Tajon Buchanan,ca CAN,MF,Villarreal,25,1999,4.6,1,7,2,28.6,1.51,0.43,0.14,0.50,18.6,0,0,0,0.9,0.9,0.13,+0.1,+0.1,Matches,La Liga,shooting
99,Ante Budimir,hr CRO,FW,Osasuna,33,1991,32.8,21,91,29,31.9,2.77,0.88,0.14,0.45,13.3,0,8,8,18.3,12.3,0.14,+2.7,+0.7,Matches,La Liga,shooting
100,Manu Bueno,es ESP,"MF,FW",Sevilla,20,2004,1.6,1,4,1,25.0,2.57,0.64,0.25,1.00,26.8,0,0,0,0.1,0.1,0.03,+0.9,+0.9,Matches,La Liga,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,La Liga,shooting
101,Endika Buján,es ESP,FW,Athletic Club,21,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
102,Pau Cabanes,es ESP,"MF,FW",Villarreal,19,2005,1.8,1,4,2,50.0,2.21,1.10,0.25,0.50,14.2,0,0,0,0.5,0.5,0.12,+0.5,+0.5,Matches,La Liga,shooting
103,Pau Cabanes,es ESP,"MF,FW",Alavés,19,2005,2.1,0,2,1,50.0,0.96,0.48,0.00,0.00,26.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,La Liga,shooting
104,Leandro Cabrera,uy URU,DF,Espanyol,33,1991,31.9,4,19,6,31.6,0.60,0.19,0.21,0.67,12.2,0,0,0,1.1,1.1,0.06,+2.9,+2.9,Matches,La Liga,shooting
105,Fernando Calero,es ESP,"DF,MF",Espanyol,28,1995,7.9,1,2,1,50.0,0.25,0.13,0.50,1.00,9.1,0,0,0,0.3,0.3,0.14,+0.7,+0.7,Matches,La Liga,shooting
106,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,21,2002,12.2,1,8,2,25.0,0.65,0.16,0.13,0.50,18.5,0,0,0,0.4,0.4,0.05,+0.6,+0.6,Matches,La Liga,shooting
107,Sergio Camello,es ESP,FW,Rayo Vallecano,23,2001,12.6,3,32,9,28.1,2.54,0.71,0.09,0.33,16.3,0,0,0,4.1,4.1,0.13,-1.1,-1.1,Matches,La Liga,shooting
108,José Campaña,es ESP,MF,Las Palmas,31,1993,13.2,0,5,3,60.0,0.38,0.23,0.00,0.00,37.0,2,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,La Liga,shooting
109,Peio Canales,es ESP,"MF,FW",Athletic Club,19,2005,2.9,0,3,0,0.0,1.04,0.00,0.00,,21.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,La Liga,shooting
110,Antonio Candela,it ITA,DF,Valladolid,24,2000,10.1,0,1,0,0.0,0.10,0.00,0.00,,16.5,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,La Liga,shooting
111,Sergi Canós,es ESP,"MF,FW",Valencia,27,1997,4.1,0,11,3,27.3,2.68,0.73,0.00,0.00,19.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,La Liga,shooting
112,Dani Cárdenas,es ESP,GK,Rayo Vallecano,27,1997,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
113,Irvin Cardona,fr FRA,"FW,MF",Espanyol,26,1997,6.7,1,10,3,30.0,1.49,0.45,0.10,0.33,17.3,1,0,0,1.1,1.1,0.11,-0.1,-0.1,Matches,La Liga,shooting
114,Marc Cardona,es ESP,"FW,DF",Las Palmas,29,1995,1.5,0,4,0,0.0,2.73,0.00,0.00,,15.0,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches,La Liga,shooting
115,Sergi Cardona,es ESP,DF,Villarreal,25,1999,32.7,1,20,6,30.0,0.61,0.18,0.05,0.17,13.7,0,0,0,2.4,2.4,0.12,-1.4,-1.4,Matches,La Liga,shooting
116,Johnny Cardoso,us USA,MF,Betis,22,2001,23.8,3,19,7,36.8,0.80,0.29,0.16,0.43,14.9,0,0,0,2.0,2.0,0.11,+1.0,+1.0,Matches,La Liga,shooting
117,José Carlos González,es ESP,DF,Las Palmas,18,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
118,Carmona,es ESP,DF,Sevilla,22,2002,32.7,0,19,4,21.1,0.58,0.12,0.00,0.00,24.7,0,0,0,0.5,0.5,0.03,-0.5,-0.5,Matches,La Liga,shooting
119,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,23,2000,18.4,0,13,3,23.1,0.71,0.16,0.00,0.00,15.6,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,La Liga,shooting
120,Dani Carvajal,es ESP,DF,Real Madrid,32,1992,6.8,1,3,1,33.3,0.44,0.15,0.33,1.00,3.4,0,0,0,1.3,1.3,0.44,-0.3,-0.3,Matches,La Liga,shooting
121,William Carvalho,pt POR,MF,Betis,32,1992,5.4,0,4,1,25.0,0.74,0.19,0.00,0.00,16.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,La Liga,shooting
122,Marc Casado,es ESP,MF,Barcelona,20,2003,17.9,1,14,1,7.1,0.78,0.06,0.07,1.00,22.4,0,0,0,1.1,1.1,0.08,-0.1,-0.1,Matches,La Liga,shooting
123,Catena,es ESP,DF,Osasuna,29,1994,34.2,1,20,5,25.0,0.59,0.15,0.05,0.20,10.9,0,0,0,2.2,2.2,0.11,-1.2,-1.2,Matches,La Liga,shooting
124,Maximiliano Caufriez,be BEL,DF,Valencia,27,1997,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
125,Dani Ceballos,es ESP,MF,Real Madrid,27,1996,13.5,0,7,2,28.6,0.52,0.15,0.00,0.00,22.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,La Liga,shooting
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,La Liga,shooting
126,Franco Cervi,ar ARG,"FW,MF",Celta Vigo,30,1994,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
127,Raúl Chasco,es ESP,DF,Valladolid,20,2003,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
128,Pep Chavarría,es ESP,"DF,FW",Rayo Vallecano,26,1998,28.7,0,11,3,27.3,0.38,0.10,0.00,0.00,20.1,0,0,0,1.2,1.2,0.11,-1.2,-1.2,Matches,La Liga,shooting
129,Walid Cheddira,ma MAR,FW,Espanyol,26,1998,7.1,1,13,4,30.8,1.83,0.56,0.08,0.25,12.7,0,0,0,1.0,1.0,0.08,0.0,0.0,Matches,La Liga,shooting
130,Chema,es ESP,MF,Real Madrid,19,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
131,Julián Chicco,ar ARG,"MF,DF",Leganés,26,1998,3.4,0,3,1,33.3,0.89,0.30,0.00,0.00,19.7,0,0,0,0.5,0.5,0.16,-0.5,-0.5,Matches,La Liga,shooting
132,Chiquinho,pt POR,"MF,FW",Mallorca,24,2000,1.6,0,4,2,50.0,2.47,1.23,0.00,0.00,15.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,La Liga,shooting
133,Andreas Christensen,dk DEN,DF,Barcelona,28,1996,2.8,0,1,0,0.0,0.35,0.00,0.00,,12.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,La Liga,shooting
134,Jasper Cillessen,nl NED,GK,Las Palmas,35,1989,25.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
135,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,30,1994,23.8,4,21,6,28.6,0.88,0.25,0.19,0.67,15.2,0,0,0,1.8,1.7,0.09,+2.2,+2.3,Matches,La Liga,shooting
136,Seydouba Cissé,gn GUI,MF,Leganés,23,2001,27.1,3,24,5,20.8,0.89,0.18,0.13,0.60,20.0,0,0,0,3.0,3.0,0.13,0.0,0.0,Matches,La Liga,shooting
137,Silvi Clúa,es ESP,MF,Girona,19,2005,1.8,0,2,1,50.0,1.10,0.55,0.00,0.00,33.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,La Liga,shooting
138,Eray Cömert,ch SUI,"DF,MF",Valladolid,26,1998,19.8,0,9,1,11.1,0.46,0.05,0.00,0.00,21.4,1,0,0,0.9,0.9,0.10,-0.9,-0.9,Matches,La Liga,shooting
139,Santi Comesaña,es ESP,MF,Villarreal,27,1996,28.4,4,39,8,20.5,1.37,0.28,0.10,0.50,13.1,0,0,0,4.6,4.6,0.12,-0.6,-0.6,Matches,La Liga,shooting
140,Diego Conde,es ESP,GK,Villarreal,25,1998,21.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,La Liga,shooting
141,Tomás Conechny,ar ARG,"FW,MF",Alavés,26,1998,9.4,1,22,10,45.5,2.34,1.06,0.05,0.10,18.3,2,0,0,2.4,2.4,0.11,-1.4,-1.4,Matches,La Liga,shooting
