Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0,League,Category
92,Antonio Blanco,es ESP,MF,Alavés,24,2000,30.3,11,1,1,66,27,0,29,42,40,0,0,0,164,28,35,44.4,Matches,La Liga,misc
93,Daley Blind,nl NED,DF,Girona,34,1990,30.9,2,0,0,19,16,1,42,32,27,0,0,0,116,17,24,41.5,Matches,La Liga,misc
94,Adama Boiro,es ESP,"DF,FW",Athletic Club,22,2002,12.2,3,0,0,13,8,1,31,12,11,0,0,0,45,16,9,64.0,Matches,La Liga,misc
95,Enzo Boyomo,cm CMR,DF,Osasuna,22,2001,33.2,5,0,0,43,8,0,2,44,43,0,0,0,121,29,35,45.3,Matches,La Liga,misc
96,Enzo Boyomo,cm CMR,DF,Valladolid,22,2001,3.0,0,0,0,3,0,0,0,1,2,0,0,0,11,3,5,37.5,Matches,La Liga,misc
97,Darko Brašanac,rs SRB,MF,Leganés,32,1992,18.0,4,0,0,38,13,4,11,16,11,1,0,0,61,20,38,34.5,Matches,La Liga,misc
98,Tajon Buchanan,ca CAN,MF,Villarreal,25,1999,4.6,2,0,0,12,20,5,16,1,5,0,0,0,26,3,3,50.0,Matches,La Liga,misc
99,Ante Budimir,hr CRO,FW,Osasuna,33,1991,32.8,4,0,0,47,35,15,6,2,9,6,0,0,54,136,132,50.7,Matches,La Liga,misc
100,Manu Bueno,es ESP,"MF,FW",Sevilla,20,2004,1.6,0,0,0,2,3,0,1,0,3,0,0,0,6,0,1,0.0,Matches,La Liga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,La Liga,misc
101,Endika Buján,es ESP,FW,Athletic Club,21,2003,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,Matches,La Liga,misc
102,Pau Cabanes,es ESP,"MF,FW",Villarreal,19,2005,1.8,0,0,0,4,7,0,6,3,4,1,0,0,6,1,2,33.3,Matches,La Liga,misc
103,Pau Cabanes,es ESP,"MF,FW",Alavés,19,2005,2.1,1,0,0,5,5,0,12,0,2,0,0,0,11,1,3,25.0,Matches,La Liga,misc
104,Leandro Cabrera,uy URU,DF,Espanyol,33,1991,31.9,4,1,0,24,8,0,17,30,23,1,1,0,83,77,42,64.7,Matches,La Liga,misc
105,Fernando Calero,es ESP,"DF,MF",Espanyol,28,1995,7.9,1,0,0,6,8,0,2,16,10,0,0,0,26,12,17,41.4,Matches,La Liga,misc
106,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,21,2002,12.2,2,0,0,21,31,1,2,18,26,0,1,0,90,20,18,52.6,Matches,La Liga,misc
107,Sergio Camello,es ESP,FW,Rayo Vallecano,23,2001,12.6,2,0,0,11,10,2,6,4,3,0,0,0,32,11,26,29.7,Matches,La Liga,misc
108,José Campaña,es ESP,MF,Las Palmas,31,1993,13.2,5,0,0,7,20,0,34,19,16,0,1,0,84,15,4,78.9,Matches,La Liga,misc
109,Peio Canales,es ESP,"MF,FW",Athletic Club,19,2005,2.9,0,0,0,1,2,1,16,2,2,0,0,0,17,0,3,0.0,Matches,La Liga,misc
110,Antonio Candela,it ITA,DF,Valladolid,24,2000,10.1,1,0,0,5,7,2,20,6,6,0,0,0,23,3,8,27.3,Matches,La Liga,misc
111,Sergi Canós,es ESP,"MF,FW",Valencia,27,1997,4.1,3,0,0,12,6,1,18,5,7,0,0,0,20,4,8,33.3,Matches,La Liga,misc
112,Dani Cárdenas,es ESP,GK,Rayo Vallecano,27,1997,6.0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,,Matches,La Liga,misc
113,Irvin Cardona,fr FRA,"FW,MF",Espanyol,26,1997,6.7,1,0,0,8,8,5,14,4,5,0,0,0,19,8,11,42.1,Matches,La Liga,misc
114,Marc Cardona,es ESP,"FW,DF",Las Palmas,29,1995,1.5,2,0,0,2,3,0,1,0,2,0,0,0,8,0,6,0.0,Matches,La Liga,misc
115,Sergi Cardona,es ESP,DF,Villarreal,25,1999,32.7,11,0,0,38,28,3,111,40,48,0,1,0,131,41,27,60.3,Matches,La Liga,misc
116,Johnny Cardoso,us USA,MF,Betis,22,2001,23.8,4,0,0,38,27,0,3,48,31,0,0,0,138,29,18,61.7,Matches,La Liga,misc
117,José Carlos González,es ESP,DF,Las Palmas,18,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,La Liga,misc
118,Carmona,es ESP,DF,Sevilla,22,2002,32.7,11,0,0,49,43,1,41,68,59,0,0,0,164,33,20,62.3,Matches,La Liga,misc
119,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,23,2000,18.4,1,0,0,19,7,3,41,17,16,0,0,0,66,3,14,17.6,Matches,La Liga,misc
120,Dani Carvajal,es ESP,DF,Real Madrid,32,1992,6.8,1,0,0,3,6,0,14,10,8,0,0,0,21,7,5,58.3,Matches,La Liga,misc
121,William Carvalho,pt POR,MF,Betis,32,1992,5.4,1,0,0,7,3,0,2,3,6,0,0,0,29,6,5,54.5,Matches,La Liga,misc
122,Marc Casado,es ESP,MF,Barcelona,20,2003,17.9,4,1,1,26,36,0,9,22,25,0,0,0,90,8,23,25.8,Matches,La Liga,misc
123,Catena,es ESP,DF,Osasuna,29,1994,34.2,11,0,0,36,14,1,2,35,28,1,1,0,108,67,35,65.7,Matches,La Liga,misc
124,Maximiliano Caufriez,be BEL,DF,Valencia,27,1997,1.0,0,0,0,3,0,0,0,1,1,0,1,0,1,2,5,28.6,Matches,La Liga,misc
125,Dani Ceballos,es ESP,MF,Real Madrid,27,1996,13.5,4,0,0,13,30,0,14,14,21,0,0,0,87,2,1,66.7,Matches,La Liga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,La Liga,misc
126,Franco Cervi,ar ARG,"FW,MF",Celta Vigo,30,1994,3.0,1,0,0,4,1,0,6,8,3,0,0,0,12,4,6,40.0,Matches,La Liga,misc
127,Raúl Chasco,es ESP,DF,Valladolid,20,2003,1.4,0,0,0,3,0,0,3,2,1,0,0,0,2,0,0,,Matches,La Liga,misc
128,Pep Chavarría,es ESP,"DF,FW",Rayo Vallecano,26,1998,28.7,3,0,0,31,25,3,79,30,36,0,1,0,114,23,30,43.4,Matches,La Liga,misc
129,Walid Cheddira,ma MAR,FW,Espanyol,26,1998,7.1,3,0,0,30,27,11,2,1,0,1,0,0,19,15,25,37.5,Matches,La Liga,misc
130,Chema,es ESP,MF,Real Madrid,19,2005,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,50.0,Matches,La Liga,misc
131,Julián Chicco,ar ARG,"MF,DF",Leganés,26,1998,3.4,0,0,0,1,3,0,3,4,7,0,0,0,12,1,10,9.1,Matches,La Liga,misc
132,Chiquinho,pt POR,"MF,FW",Mallorca,24,2000,1.6,2,0,0,6,8,0,9,2,0,0,0,0,10,0,5,0.0,Matches,La Liga,misc
133,Andreas Christensen,dk DEN,DF,Barcelona,28,1996,2.8,3,0,0,5,0,0,0,4,4,0,0,0,14,11,3,78.6,Matches,La Liga,misc
134,Jasper Cillessen,nl NED,GK,Las Palmas,35,1989,25.9,1,0,0,0,5,0,0,0,0,0,0,0,20,2,2,50.0,Matches,La Liga,misc
135,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,30,1994,23.8,12,0,0,45,25,0,4,40,24,0,2,0,148,48,30,61.5,Matches,La Liga,misc
136,Seydouba Cissé,gn GUI,MF,Leganés,23,2001,27.1,3,1,0,39,25,2,10,12,37,1,1,0,154,25,38,39.7,Matches,La Liga,misc
137,Silvi Clúa,es ESP,MF,Girona,19,2005,1.8,0,0,0,5,0,0,0,2,7,0,0,0,4,6,3,66.7,Matches,La Liga,misc
138,Eray Cömert,ch SUI,"DF,MF",Valladolid,26,1998,19.8,6,0,0,18,16,0,0,24,14,0,0,0,51,18,22,45.0,Matches,La Liga,misc
139,Santi Comesaña,es ESP,MF,Villarreal,27,1996,28.4,7,0,0,37,27,1,14,19,49,0,0,0,160,32,49,39.5,Matches,La Liga,misc
140,Diego Conde,es ESP,GK,Villarreal,25,1998,21.8,2,0,0,0,1,0,0,1,2,0,0,0,30,1,0,100.0,Matches,La Liga,misc
141,Tomás Conechny,ar ARG,"FW,MF",Alavés,26,1998,9.4,8,0,0,28,11,5,31,6,12,0,0,0,45,23,20,53.5,Matches,La Liga,misc
142,Copete,es ESP,DF,Mallorca,24,1999,17.0,6,0,0,27,13,0,7,17,17,0,0,0,46,27,16,62.8,Matches,La Liga,misc
143,Iker Córdoba,es ESP,DF,Valencia,18,2005,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,100.0,Matches,La Liga,misc
144,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,29,1995,8.9,3,1,0,18,11,4,24,4,3,0,0,0,40,1,8,11.1,Matches,La Liga,misc
145,Thierry Correia,pt POR,DF,Valencia,25,1999,8.5,1,0,0,15,14,0,18,4,18,0,0,0,38,4,8,33.3,Matches,La Liga,misc
146,Coba da Costa,es ESP,"MF,FW",Getafe,22,2002,11.2,4,0,0,10,10,0,41,8,13,0,0,0,35,19,19,50.0,Matches,La Liga,misc
147,Logan Costa,cv CPV,DF,Villarreal,23,2001,28.7,3,0,0,19,3,2,5,21,21,1,2,0,104,46,37,55.4,Matches,La Liga,misc
148,Samu Costa,pt POR,MF,Mallorca,23,2000,29.4,10,1,1,62,63,2,20,32,44,0,0,0,129,68,40,63.0,Matches,La Liga,misc
149,Thibaut Courtois,be BEL,GK,Real Madrid,32,1992,30.0,1,0,0,0,2,0,0,1,0,0,0,1,45,8,0,100.0,Matches,La Liga,misc
150,Juan Cruz Armada,es ESP,DF,Osasuna,32,1992,16.6,4,0,0,16,2,2,11,9,14,0,1,0,46,9,10,47.4,Matches,La Liga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,La Liga,misc
151,Juan Cruz,es ESP,"FW,MF",Leganés,24,2000,25.1,2,0,0,14,23,7,92,13,19,0,0,0,109,15,19,44.1,Matches,La Liga,misc
152,Pau Cubarsí,es ESP,DF,Barcelona,17,2007,29.1,3,0,0,24,9,0,2,16,23,0,1,0,102,62,44,58.5,Matches,La Liga,misc
153,Cucho,co COL,FW,Betis,25,1999,12.7,0,0,0,10,9,5,12,7,10,1,0,0,28,29,35,45.3,Matches,La Liga,misc
154,Arnaut Danjuma,nl NED,FW,Villarreal,27,1997,2.2,1,0,0,1,1,3,0,0,1,0,0,0,2,2,0,100.0,Matches,La Liga,misc
155,Arnaut Danjuma,nl NED,"FW,MF",Girona,27,1997,14.8,2,0,0,16,16,14,76,2,6,0,1,0,40,1,3,25.0,Matches,La Liga,misc
156,Sergi Darder,es ESP,"MF,FW",Mallorca,30,1993,30.5,4,0,0,21,37,3,163,16,26,0,0,0,122,13,10,56.5,Matches,La Liga,misc
157,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,30,1994,23.4,7,0,0,19,49,0,59,6,26,0,0,0,128,4,7,36.4,Matches,La Liga,misc
158,Mouctar Diakhaby,gn GUI,DF,Valencia,27,1996,7.3,0,0,0,2,4,0,1,11,3,0,0,0,23,18,5,78.3,Matches,La Liga,misc
159,Assane Diao,sn SEN,FW,Betis,18,2005,3.1,0,0,0,4,4,2,4,0,3,0,0,0,12,8,6,57.1,Matches,La Liga,misc
160,Moussa Diarra,ml MLI,DF,Alavés,23,2000,20.7,6,0,0,28,24,1,23,21,24,1,1,0,76,31,29,51.7,Matches,La Liga,misc
161,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,24,1999,15.4,0,0,0,14,34,1,8,4,19,0,0,0,54,3,14,17.6,Matches,La Liga,misc
162,Daniel Díaz,es ESP,MF,Real Sociedad,18,2006,0.1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,100.0,Matches,La Liga,misc
163,Pedro Díaz,es ESP,MF,Rayo Vallecano,26,1998,13.5,2,0,0,7,6,0,42,7,15,0,0,0,80,5,8,38.5,Matches,La Liga,misc
164,Diego,es ESP,FW,Leganés,24,2000,13.3,2,0,0,22,23,7,5,2,1,1,0,0,25,43,83,34.1,Matches,La Liga,misc
165,Stole Dimitrievski,mk MKD,GK,Valencia,30,1993,4.0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,,Matches,La Liga,misc
166,Yan Diomandé,ci CIV,"MF,FW",Leganés,17,2006,6.1,1,0,0,8,16,2,12,8,9,0,0,0,41,3,12,20.0,Matches,La Liga,misc
167,Álvaro djaló,es ESP,FW,Athletic Club,24,1999,7.3,2,0,0,19,14,5,14,1,5,0,0,0,28,10,19,34.5,Matches,La Liga,misc
168,Djené,tg TOG,"DF,MF",Getafe,32,1991,28.3,10,1,0,40,26,1,32,21,13,0,0,0,102,43,30,58.9,Matches,La Liga,misc
169,Marko Dmitrović,rs SRB,GK,Leganés,32,1992,32.0,0,0,0,1,6,0,0,0,1,0,1,0,37,13,0,100.0,Matches,La Liga,misc
170,Marc Domenech,es ESP,"FW,MF",Mallorca,18,2006,3.4,0,0,0,5,1,0,4,0,4,0,0,0,8,8,7,53.3,Matches,La Liga,misc
171,Carlos Dominguez,es ESP,DF,Celta Vigo,23,2001,13.1,1,0,0,8,10,0,0,13,11,0,0,1,45,28,15,65.1,Matches,La Liga,misc
172,Israel Domínguez,es ESP,FW,Sevilla,21,2003,0.2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,Matches,La Liga,misc
173,Sergi Dominguez,es ESP,DF,Barcelona,19,2005,1.9,1,0,0,2,0,0,0,3,1,0,1,0,8,1,3,25.0,Matches,La Liga,misc
174,Anastasios Douvikas,gr GRE,FW,Celta Vigo,24,1999,7.8,2,0,0,10,27,9,1,3,4,0,0,0,15,14,23,37.8,Matches,La Liga,misc
175,Domingos Duarte,pt POR,DF,Getafe,29,1995,20.7,4,2,1,24,13,0,0,18,15,0,2,0,63,28,18,60.9,Matches,La Liga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,La Liga,misc
176,Duk,cv CPV,"MF,FW",Leganés,24,2000,2.0,1,0,0,5,13,0,8,1,4,0,0,0,11,2,5,28.6,Matches,La Liga,misc
177,Pablo Durán,es ESP,"FW,MF",Celta Vigo,23,2001,15.5,3,0,0,32,18,7,18,8,9,0,0,0,46,13,32,28.9,Matches,La Liga,misc
178,Hugo Duro,es ESP,FW,Valencia,24,1999,24.1,5,0,0,38,50,7,7,10,8,2,1,1,46,59,101,36.9,Matches,La Liga,misc
179,Chidera Ejuke,ng NGA,FW,Sevilla,26,1998,10.7,0,0,0,6,16,4,22,5,13,0,0,0,63,4,9,30.8,Matches,La Liga,misc
180,Aritz Elustondo,es ESP,DF,Real Sociedad,30,1994,16.2,2,1,0,25,18,1,4,11,11,0,0,0,53,29,25,53.7,Matches,La Liga,misc
181,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,32,1992,17.9,4,0,0,25,21,14,114,13,20,0,0,0,67,13,33,28.3,Matches,La Liga,misc
182,Endrick,br BRA,FW,Real Madrid,18,2006,4.0,1,0,0,10,9,2,2,4,1,1,0,0,7,6,4,60.0,Matches,La Liga,misc
183,Alfonso Espino,uy URU,DF,Rayo Vallecano,32,1992,9.3,4,0,0,18,15,0,24,12,24,0,1,0,55,14,11,56.0,Matches,La Liga,misc
184,Dario Essugo,pt POR,MF,Las Palmas,19,2005,21.5,11,2,2,37,30,0,1,42,45,0,1,0,118,30,32,48.4,Matches,La Liga,misc
185,Etienne Eto'o,cm CMR,FW,Rayo Vallecano,21,2002,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,75.0,Matches,La Liga,misc
186,Karl Etta,cm CMR,"MF,FW",Villarreal,20,2003,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100.0,Matches,La Liga,misc
187,Edu Expósito,es ESP,MF,Espanyol,27,1996,11.6,3,0,0,14,22,2,66,15,13,0,0,0,63,11,11,50.0,Matches,La Liga,misc
188,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,22,2001,22.0,2,0,0,23,38,4,49,7,25,2,0,0,102,26,37,41.3,Matches,La Liga,misc
189,Ansu Fati,es ESP,FW,Barcelona,21,2002,2.6,1,0,0,2,2,2,0,1,1,0,0,0,7,2,7,22.2,Matches,La Liga,misc
190,Nabil Fekir,fr FRA,MF,Betis,31,1993,2.0,0,0,0,3,7,0,10,0,2,0,0,0,3,0,2,0.0,Matches,La Liga,misc
191,Kiko Femenía,es ESP,DF,Villarreal,33,1991,24.7,7,0,0,21,13,1,47,40,34,0,0,0,102,5,12,29.4,Matches,La Liga,misc
192,Aitor Fernández,es ESP,GK,Osasuna,33,1991,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Matches,La Liga,misc
193,Álvaro Fernández,es ESP,GK,Sevilla,26,1998,8.3,2,0,0,0,2,0,0,0,0,0,0,0,11,2,0,100.0,Matches,La Liga,misc
194,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,21,2003,1.1,1,0,0,2,0,0,0,2,0,0,0,0,4,3,3,50.0,Matches,La Liga,misc
195,Roberto Férnandez,es ESP,FW,Espanyol,22,2002,16.6,1,0,0,28,25,9,2,3,4,1,0,0,33,34,54,38.6,Matches,La Liga,misc
196,Valery Fernández,es ESP,"MF,FW",Mallorca,24,1999,3.4,1,0,0,3,1,1,3,0,7,0,0,0,19,1,4,20.0,Matches,La Liga,misc
197,André Ferreira,pt POR,GK,Valladolid,28,1996,6.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0.0,Matches,La Liga,misc
198,Mateo Flores,es ESP,MF,Betis,20,2004,1.7,1,0,0,4,1,0,1,2,1,0,0,0,12,0,2,0.0,Matches,La Liga,misc
199,Pablo Fornals,es ESP,"MF,FW",Betis,28,1996,20.3,2,0,0,12,14,3,54,23,13,0,0,0,114,18,21,46.2,Matches,La Liga,misc
200,Héctor Fort,es ESP,DF,Barcelona,17,2006,6.5,2,0,0,8,1,0,12,6,8,0,0,0,32,3,7,30.0,Matches,La Liga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,La Liga,misc
201,Dimitri Foulquier,fr FRA,DF,Valencia,31,1993,25.5,6,0,0,24,31,1,57,16,31,0,0,0,97,13,20,39.4,Matches,La Liga,misc
202,Juan Foyth,ar ARG,DF,Villarreal,26,1998,16.9,4,0,0,16,5,0,4,19,15,0,0,0,61,41,28,59.4,Matches,La Liga,misc
203,Fran,es ESP,GK,Real Madrid,19,2005,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,La Liga,misc
204,Alejandro Francés,es ESP,DF,Girona,21,2002,13.0,2,0,0,20,14,1,25,17,24,0,0,0,37,6,13,31.6,Matches,La Liga,misc
205,Enric Franquesa,es ESP,"DF,FW",Leganés,27,1997,6.8,1,0,0,8,6,0,16,5,9,0,0,0,29,5,5,50.0,Matches,La Liga,misc
206,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,27,1997,27.7,3,1,0,41,33,9,69,19,21,0,0,0,111,15,24,38.5,Matches,La Liga,misc
207,Darío Fuentes,es ESP,DF,Sevilla,21,2003,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,La Liga,misc
208,Manuel Fuster,es ESP,"FW,MF",Las Palmas,26,1997,11.1,2,0,0,12,37,1,67,4,11,0,0,0,63,3,13,18.8,Matches,La Liga,misc
209,Javi Galán,es ESP,DF,Atlético Madrid,29,1994,19.8,8,0,0,38,35,4,57,12,31,0,1,0,71,25,25,50.0,Matches,La Liga,misc
210,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,30,1993,16.4,5,0,0,43,17,1,29,16,22,0,0,0,120,8,12,40.0,Matches,La Liga,misc
211,Conor Gallagher,eng ENG,MF,Atlético Madrid,24,2000,18.1,2,0,0,32,39,1,13,20,32,1,0,0,107,9,21,30.0,Matches,La Liga,misc
212,Facundo Garcés,my MAS,DF,Alavés,24,1999,7.5,2,0,0,7,2,0,1,5,2,0,1,0,14,13,14,48.1,Matches,La Liga,misc
213,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,31,1992,28.4,4,0,0,18,19,16,109,32,24,1,1,0,94,9,18,33.3,Matches,La Liga,misc
214,Eric García,es ESP,"DF,MF",Barcelona,23,2001,17.4,4,0,0,20,8,0,7,14,21,0,0,0,54,27,25,51.9,Matches,La Liga,misc
215,Fran Garcia,es ESP,DF,Real Madrid,24,1999,24.1,0,0,0,13,22,4,66,28,36,0,0,0,106,17,21,44.7,Matches,La Liga,misc
216,Gonzalo García,es ESP,"FW,DF",Real Madrid,20,2004,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,Matches,La Liga,misc
217,Joan García,es ESP,GK,Espanyol,23,2001,38.0,2,0,0,0,7,0,0,0,0,0,0,0,35,21,1,95.5,Matches,La Liga,misc
218,Pablo Garcia,es ESP,FW,Betis,17,2006,0.4,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,,Matches,La Liga,misc
219,Rubén García,es ESP,"FW,MF",Osasuna,31,1993,26.8,2,0,0,36,31,10,136,15,31,1,0,0,122,28,37,43.1,Matches,La Liga,misc
220,Unai García,es ESP,DF,Osasuna,32,1992,0.7,0,0,0,3,3,0,0,0,0,0,0,0,2,1,5,16.7,Matches,La Liga,misc
221,Yarek Gasiorowski,es ESP,DF,Valencia,19,2005,10.5,1,0,0,5,2,0,3,26,16,0,0,0,40,24,13,64.9,Matches,La Liga,misc
222,Gavi,es ESP,"MF,FW",Barcelona,19,2004,12.1,4,0,0,38,26,1,9,10,21,0,0,0,61,21,26,44.7,Matches,La Liga,misc
223,Paulo Gazzaniga,ar ARG,GK,Girona,32,1992,35.5,4,0,0,1,3,0,0,0,1,0,0,0,47,1,2,33.3,Matches,La Liga,misc
224,Bryan Gil,es ESP,"FW,MF",Girona,23,2001,19.1,4,0,0,22,40,4,78,10,20,0,0,0,78,0,5,0.0,Matches,La Liga,misc
225,Dani Gómez,es ESP,FW,Valencia,26,1998,5.9,0,0,0,7,8,10,0,2,2,0,0,0,14,7,24,22.6,Matches,La Liga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,La Liga,misc
226,Moi Gómez,es ESP,"MF,FW",Osasuna,30,1994,8.8,1,0,0,14,6,1,28,6,9,0,0,1,66,7,12,36.8,Matches,La Liga,misc
227,Sergi Gómez,es ESP,DF,Espanyol,32,1992,7.4,1,0,0,6,1,0,1,7,5,0,0,0,15,11,22,33.3,Matches,La Liga,misc
228,Sergio Gómez,es ESP,"MF,DF",Real Sociedad,23,2000,30.4,4,0,0,29,16,9,231,19,39,0,1,0,146,20,22,47.6,Matches,La Liga,misc
229,Unai Gómez,es ESP,"MF,FW",Athletic Club,21,2003,14.3,1,0,0,12,18,0,23,2,8,0,0,0,42,29,31,48.3,Matches,La Liga,misc
230,Fabio González,es ESP,MF,Las Palmas,27,1997,0.6,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,100.0,Matches,La Liga,misc
231,Peter González,do DOM,"MF,FW",Getafe,22,2002,5.3,1,0,0,9,10,2,14,2,6,0,0,0,20,10,13,43.5,Matches,La Liga,misc
232,Urko González,es ESP,MF,Espanyol,23,2001,15.3,2,0,0,15,11,1,3,8,28,0,1,0,71,20,15,57.1,Matches,La Liga,misc
233,Urko González,es ESP,MF,Real Sociedad,23,2001,0.5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0.0,Matches,La Liga,misc
234,Andoni Gorosabel,es ESP,DF,Athletic Club,27,1996,16.5,5,0,0,24,4,1,41,18,28,0,0,0,56,20,28,41.7,Matches,La Liga,misc
235,José Gragera,es ESP,MF,Espanyol,23,2000,6.3,0,0,0,18,8,0,0,5,16,0,0,0,18,11,5,68.8,Matches,La Liga,misc
236,Dominik Greif,sk SVK,GK,Mallorca,27,1997,31.0,1,0,0,0,3,0,0,0,0,0,0,0,42,7,2,77.8,Matches,La Liga,misc
237,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,33,1991,27.4,2,0,0,11,26,14,138,6,17,0,0,0,93,21,23,47.7,Matches,La Liga,misc
238,Florian Grillitsch,at AUT,MF,Valladolid,28,1995,6.9,1,0,0,6,12,0,6,4,7,0,0,0,42,5,4,55.6,Matches,La Liga,misc
239,Vicente Guaita,es ESP,GK,Celta Vigo,37,1987,34.0,0,0,0,0,5,0,0,0,0,0,0,0,75,10,0,100.0,Matches,La Liga,misc
240,Sergi Guardiola,es ESP,FW,Rayo Vallecano,33,1991,4.0,1,0,0,9,7,2,4,1,3,0,0,0,7,6,12,33.3,Matches,La Liga,misc
241,Nemanja Gudelj,rs SRB,"MF,DF",Sevilla,32,1991,27.7,6,0,0,26,14,0,31,27,24,0,0,0,74,46,26,63.9,Matches,La Liga,misc
242,Javier Guerra,es ESP,MF,Valencia,21,2003,28.7,5,0,0,34,30,1,45,20,27,0,0,0,168,17,18,48.6,Matches,La Liga,misc
243,Ander Guevara,es ESP,MF,Alavés,27,1997,21.6,3,0,0,39,18,0,5,14,30,0,0,0,120,30,39,43.5,Matches,La Liga,misc
244,Pape Gueye,sn SEN,MF,Villarreal,25,1999,24.7,6,2,1,31,62,4,20,27,26,0,1,0,126,31,23,57.4,Matches,La Liga,misc
245,Hugo Guillamón,es ESP,MF,Valencia,24,2000,4.0,2,0,0,6,4,1,1,5,8,0,0,0,21,5,4,55.6,Matches,La Liga,misc
246,Carlos Guirao,es ESP,MF,Betis,21,2003,1.2,0,0,0,4,0,0,0,3,3,0,0,0,6,2,1,66.7,Matches,La Liga,misc
247,Arda Güler,tr TUR,"MF,FW",Real Madrid,19,2005,13.9,1,0,0,15,31,4,57,7,16,1,0,0,56,7,11,38.9,Matches,La Liga,misc
248,Gerard Gumbau,es ESP,MF,Rayo Vallecano,29,1994,9.4,4,0,0,21,11,2,38,5,12,0,0,0,27,17,22,43.6,Matches,La Liga,misc
249,Jon Guridi,es ESP,"MF,FW",Alavés,29,1995,23.1,6,0,0,35,14,5,17,14,22,0,1,0,86,47,66,41.6,Matches,La Liga,misc
250,Gorka Guruzeta,es ESP,FW,Athletic Club,27,1996,20.4,2,0,0,40,21,7,5,9,8,0,0,0,61,36,69,34.3,Matches,La Liga,misc
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,La Liga,misc
251,Miguel Gutiérrez,es ESP,"DF,MF",Girona,23,2001,27.3,4,0,0,29,34,6,153,16,24,0,1,0,144,4,16,20.0,Matches,La Liga,misc
