Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,League,Category
5,Abdel Abqar,ma MAR,DF,Alavés,25,1999,27.4,36,23,24,11,1,20,34,58.8,14,28,18,10,39,75,146,1,Matches,La Liga,defense
6,Akor Adams,ng NGA,FW,Sevilla,24,2000,1.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches,La Liga,defense
7,Adrián,es ESP,GK,Betis,37,1987,19.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,14,3,Matches,La Liga,defense
8,Julen Agirrezabala,es ESP,GK,Athletic Club,23,2000,13.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,Matches,La Liga,defense
9,Lucien Agoume,fr FRA,MF,Sevilla,22,2002,23.5,70,32,23,37,10,27,39,69.2,12,30,11,19,41,111,42,0,Matches,La Liga,defense
10,Álvaro Aguado,es ESP,MF,Espanyol,28,1996,4.9,5,2,3,2,0,3,9,33.3,6,7,1,6,4,9,5,1,Matches,La Liga,defense
11,Lorenzo Aguado,es ESP,DF,Real Madrid,21,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,La Liga,defense
12,Nayef Aguerd,ma MAR,DF,Real Sociedad,28,1996,19.6,30,24,17,12,1,12,18,66.7,6,21,15,6,13,43,91,0,Matches,La Liga,defense
13,Joseph Aidoo,gh GHA,DF,Valladolid,28,1995,6.5,5,5,3,2,0,2,3,66.7,1,8,4,4,5,10,26,1,Matches,La Liga,defense
14,Joseph Aidoo,gh GHA,DF,Celta Vigo,28,1995,0.0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,La Liga,defense
15,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,20,2004,6.5,12,7,4,4,4,6,12,50.0,6,8,0,8,3,15,13,0,Matches,La Liga,defense
16,David Alaba,at AUT,DF,Real Madrid,32,1992,3.5,1,0,1,0,0,0,0,,0,5,5,0,6,7,7,0,Matches,La Liga,defense
17,Ibrahim Alani,ng NGA,MF,Valladolid,18,2006,1.8,12,7,8,4,0,4,6,66.7,2,3,1,2,1,13,1,0,Matches,La Liga,defense
18,Raúl Albiol,es ESP,DF,Villarreal,38,1985,13.2,10,9,9,1,0,6,10,60.0,4,10,9,1,6,16,69,1,Matches,La Liga,defense
19,Omar Alderete,py PAR,DF,Getafe,27,1996,33.0,43,29,30,11,2,20,30,66.7,10,38,22,16,40,83,241,1,Matches,La Liga,defense
20,Carles Aleñá,es ESP,"MF,FW",Getafe,26,1998,5.0,6,3,2,3,1,4,13,30.8,9,9,1,8,0,6,7,0,Matches,La Liga,defense
21,Carles Aleñá,es ESP,"MF,FW",Alavés,26,1998,12.1,19,12,6,7,6,7,17,41.2,10,11,0,11,2,21,4,0,Matches,La Liga,defense
22,Alfon,es ESP,"FW,MF",Celta Vigo,25,1999,15.2,8,3,3,2,3,4,12,33.3,8,8,0,8,5,13,5,1,Matches,La Liga,defense
23,Tadeo Allende,ar ARG,FW,Celta Vigo,25,1999,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,La Liga,defense
24,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,24,2000,22.0,48,32,18,21,9,14,39,35.9,25,21,3,18,8,56,14,1,Matches,La Liga,defense
25,Iker Almena,es ESP,"FW,DF",Girona,20,2004,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,Matches,La Liga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,La Liga,defense
26,Marcos Alonso,es ESP,DF,Celta Vigo,33,1990,29.4,35,21,19,13,3,25,44,56.8,19,22,7,15,34,69,126,4,Matches,La Liga,defense
27,Adrià Altimira,es ESP,"DF,FW",Leganés,23,2001,18.1,41,24,26,12,3,24,40,60.0,16,15,6,9,15,56,54,2,Matches,La Liga,defense
28,Sergi Altimira,es ESP,MF,Betis,22,2001,21.9,61,37,17,38,6,36,60,60.0,24,28,1,27,24,85,43,3,Matches,La Liga,defense
29,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,21,2003,17.5,26,9,12,10,4,10,19,52.6,9,19,2,17,8,34,29,1,Matches,La Liga,defense
30,Julián Álvarez,ar ARG,FW,Atlético Madrid,24,2000,27.9,25,17,5,11,9,8,30,26.7,22,14,0,14,2,27,12,1,Matches,La Liga,defense
31,Yeray Álvarez,es ESP,DF,Athletic Club,29,1995,19.8,25,13,14,9,2,15,22,68.2,7,10,6,4,34,59,129,1,Matches,La Liga,defense
32,Selim Amallah,ma MAR,MF,Valladolid,27,1996,15.3,30,18,10,18,2,10,18,55.6,8,24,2,22,14,44,5,1,Matches,La Liga,defense
33,Amath,sn SEN,"FW,DF",Valladolid,28,1996,4.2,2,0,2,0,0,1,8,12.5,7,7,1,6,2,4,6,0,Matches,La Liga,defense
34,Marcos André,br BRA,FW,Valladolid,27,1996,13.2,10,6,3,5,2,5,13,38.5,8,18,2,16,3,13,10,0,Matches,La Liga,defense
35,Leandro Antonetti,pr PUR,FW,Sevilla,21,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,La Liga,defense
36,Antoniu,es ESP,"FW,MF",Espanyol,21,2002,11.4,21,10,9,8,4,9,21,42.9,12,14,2,12,8,29,11,1,Matches,La Liga,defense
37,Antony,br BRA,FW,Betis,24,2000,15.1,25,11,6,9,10,8,22,36.4,14,12,1,11,10,35,9,1,Matches,La Liga,defense
38,Anuar,ma MAR,"MF,FW",Valladolid,29,1995,19.1,38,27,21,12,5,15,28,53.6,13,24,8,16,18,56,26,1,Matches,La Liga,defense
39,Aritz Arambarri,es ESP,DF,Leganés,26,1998,2.0,1,1,1,0,0,1,1,100.0,0,2,2,0,3,4,8,0,Matches,La Liga,defense
40,Mauro Arambarri,uy URU,MF,Getafe,28,1995,29.6,48,29,10,33,5,22,48,45.8,26,35,6,29,15,63,46,0,Matches,La Liga,defense
41,Jon Aramburu,ve VEN,DF,Real Sociedad,22,2002,27.3,102,70,61,30,11,66,100,66.0,34,40,8,32,30,132,98,0,Matches,La Liga,defense
42,Ronald Araújo,uy URU,DF,Barcelona,25,1999,8.4,12,9,6,5,1,4,5,80.0,1,6,4,2,9,21,25,0,Matches,La Liga,defense
43,Adu Ares,es ESP,FW,Athletic Club,22,2001,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,La Liga,defense
44,Jesús Areso,es ESP,DF,Osasuna,25,1999,34.2,53,38,31,14,8,39,56,69.6,17,26,4,22,8,61,92,0,Matches,La Liga,defense
45,David Argüelles,es ESP,MF,Getafe,22,2002,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches,La Liga,defense
46,José Arnaiz,es ESP,"FW,MF",Osasuna,29,1995,1.5,7,5,3,3,1,4,7,57.1,3,2,0,2,5,12,1,0,Matches,La Liga,defense
47,Sergio Arribas,es ESP,DF,Betis,21,2003,1.0,7,4,4,3,0,6,7,85.7,1,2,2,0,3,10,4,0,Matches,La Liga,defense
48,Takuma Asano,jp JPN,"FW,MF",Mallorca,29,1994,11.7,13,9,5,7,1,6,11,54.5,5,7,0,7,6,19,9,0,Matches,La Liga,defense
49,Raúl Asencio,es ESP,DF,Real Madrid,21,2003,18.6,22,16,18,4,0,10,13,76.9,3,11,6,5,16,38,88,2,Matches,La Liga,defense
50,Iago Aspas,es ESP,"FW,MF",Celta Vigo,36,1987,19.4,13,8,4,5,4,8,20,40.0,12,18,1,17,8,21,5,0,Matches,La Liga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,La Liga,defense
51,Yaser Asprilla,co COL,"FW,MF",Girona,20,2003,15.6,22,12,6,8,8,8,23,34.8,15,14,0,14,7,29,7,1,Matches,La Liga,defense
52,Ezequiel Ávila,ar ARG,FW,Betis,30,1994,7.5,8,3,2,2,4,4,10,40.0,6,4,0,4,2,10,8,0,Matches,La Liga,defense
53,Adam Aznou,ma MAR,DF,Valladolid,18,2006,9.7,28,21,20,8,0,21,43,48.8,22,24,8,16,10,38,30,0,Matches,La Liga,defense
54,César Azpilicueta,es ESP,DF,Atlético Madrid,34,1989,9.7,25,14,12,9,4,17,23,73.9,6,10,2,8,5,30,32,0,Matches,La Liga,defense
55,Papa Ba,es ESP,MF,Girona,19,2004,0.5,1,1,1,0,0,0,0,,0,1,0,1,0,1,1,0,Matches,La Liga,defense
56,Loïc Bade,fr FRA,DF,Sevilla,24,2000,29.8,47,27,37,10,0,23,31,74.2,8,22,13,9,29,76,162,2,Matches,La Liga,defense
57,Alex Baena,es ESP,"MF,FW",Villarreal,23,2001,28.8,28,15,6,14,8,10,39,25.6,29,29,2,27,22,50,22,2,Matches,La Liga,defense
58,Juma Bah,sl SLE,DF,Valladolid,18,2006,9.6,10,7,7,3,0,3,5,60.0,2,15,8,7,12,22,60,0,Matches,La Liga,defense
59,Eric Bailly,ci CIV,DF,Villarreal,30,1994,6.9,12,4,6,6,0,3,4,75.0,1,12,6,6,6,18,29,0,Matches,La Liga,defense
60,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,19,2004,10.8,29,14,13,13,3,12,28,42.9,16,25,4,21,15,44,26,1,Matches,La Liga,defense
61,Cédric Bakambu,cd COD,FW,Betis,33,1991,7.9,6,4,0,5,1,3,7,42.9,4,13,2,11,0,6,5,0,Matches,La Liga,defense
62,Alejandro Balde,es ESP,DF,Barcelona,20,2003,25.4,18,10,10,5,3,11,17,64.7,6,24,5,19,5,23,27,0,Matches,La Liga,defense
63,Iván Balliu,al ALB,DF,Rayo Vallecano,32,1992,13.3,17,14,8,5,4,6,18,33.3,12,16,4,12,13,30,39,0,Matches,La Liga,defense
64,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,28,1996,9.0,12,7,4,6,2,5,12,41.7,7,6,0,6,5,17,6,0,Matches,La Liga,defense
65,Adrian Baquerin,es ESP,FW,Valladolid,17,2007,0.5,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,Matches,La Liga,defense
66,Valentín Barco,ar ARG,"DF,FW",Sevilla,20,2004,3.2,15,9,8,3,4,12,15,80.0,3,0,0,0,2,17,5,0,Matches,La Liga,defense
67,Borna Barišić,hr CRO,DF,Leganés,31,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,La Liga,defense
68,Kike Barja,es ESP,"FW,MF",Osasuna,27,1997,3.5,5,4,1,3,1,2,4,50.0,2,5,0,5,3,8,4,0,Matches,La Liga,defense
69,Enzo Barrenechea,ar ARG,MF,Valencia,23,2001,24.3,57,30,22,29,6,32,46,69.6,14,30,8,22,28,85,48,1,Matches,La Liga,defense
70,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,22,2001,14.0,26,19,7,14,5,6,23,26.1,17,15,0,15,11,37,16,1,Matches,La Liga,defense
71,Pablo Barrios,es ESP,MF,Atlético Madrid,21,2003,25.9,46,26,23,20,3,23,47,48.9,24,18,5,13,34,80,33,9,Matches,La Liga,defense
72,Thierno Barry,fr FRA,FW,Villarreal,21,2002,25.8,11,8,2,5,4,4,10,40.0,6,15,2,13,0,11,19,0,Matches,La Liga,defense
73,Marc Bartra,es ESP,DF,Betis,33,1991,23.3,33,19,20,13,0,15,26,57.7,11,41,25,16,33,66,148,0,Matches,La Liga,defense
74,Aboubacar Bassinga,ci CIV,MF,Las Palmas,19,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,La Liga,defense
75,Augusto Batalla,ar ARG,GK,Rayo Vallecano,28,1996,32.0,4,2,4,0,0,4,6,66.7,2,0,0,0,0,4,15,4,Matches,La Liga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,La Liga,defense
76,Rafael Bauza,es ESP,MF,Espanyol,19,2005,2.0,5,3,3,1,1,4,7,57.1,3,3,1,2,0,5,5,0,Matches,La Liga,defense
77,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,29,1995,11.1,3,2,0,3,0,0,2,0.0,2,4,0,4,1,4,10,0,Matches,La Liga,defense
78,Donny van de Beek,nl NED,MF,Girona,27,1997,15.8,29,18,17,7,5,13,26,50.0,13,19,3,16,10,39,12,0,Matches,La Liga,defense
79,Luken Beitia,es ESP,DF,Real Sociedad,20,2004,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches,La Liga,defense
80,Ismael Bekhoucha,ma MAR,"MF,DF",Getafe,19,2004,0.8,1,1,1,0,0,1,2,50.0,1,2,1,1,2,3,2,0,Matches,La Liga,defense
81,Héctor Bellerín,es ESP,DF,Betis,29,1995,6.4,13,7,7,4,2,10,17,58.8,7,5,3,2,6,19,21,0,Matches,La Liga,defense
82,Jude Bellingham,eng ENG,MF,Real Madrid,21,2003,27.6,61,33,20,27,14,28,42,66.7,14,37,2,35,28,89,23,1,Matches,La Liga,defense
83,Fran Beltrán,es ESP,MF,Celta Vigo,25,1999,26.9,50,35,24,21,5,24,56,42.9,32,26,6,20,26,76,34,4,Matches,La Liga,defense
84,Carlos Benavídez,uy URU,MF,Alavés,26,1998,5.4,19,14,10,6,3,6,11,54.5,5,5,2,3,8,27,14,1,Matches,La Liga,defense
85,Iker Benito,es ESP,"FW,MF",Osasuna,21,2002,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0,Matches,La Liga,defense
86,Yuri Berchiche,es ESP,DF,Athletic Club,34,1990,22.7,33,21,19,11,3,19,33,57.6,14,25,5,20,27,60,72,3,Matches,La Liga,defense
87,Álex Berenguer,es ESP,"FW,MF",Athletic Club,29,1995,26.0,32,16,6,16,10,14,31,45.2,17,23,2,21,10,42,18,0,Matches,La Liga,defense
88,Marc Bernal,es ESP,MF,Barcelona,17,2007,2.7,8,6,2,5,1,7,8,87.5,1,5,1,4,1,9,4,0,Matches,La Liga,defense
89,Juan Bernat,es ESP,"DF,MF",Villarreal,31,1993,2.4,9,7,7,1,1,4,5,80.0,1,3,1,2,1,10,4,0,Matches,La Liga,defense
90,Juan Bernat,es ESP,"MF,DF",Getafe,31,1993,7.8,19,13,9,5,5,7,12,58.3,5,9,3,6,2,21,12,0,Matches,La Liga,defense
91,Juan Berrocal,es ESP,DF,Getafe,25,1999,11.8,14,7,10,4,0,10,14,71.4,4,6,3,3,15,29,59,0,Matches,La Liga,defense
92,Antonio Blanco,es ESP,MF,Alavés,24,2000,30.3,67,40,23,37,7,32,83,38.6,51,30,7,23,42,109,48,1,Matches,La Liga,defense
93,Daley Blind,nl NED,DF,Girona,34,1990,30.9,49,27,26,19,4,31,48,64.6,17,32,9,23,32,81,94,2,Matches,La Liga,defense
94,Adama Boiro,es ESP,"DF,FW",Athletic Club,22,2002,12.2,20,11,11,7,2,10,15,66.7,5,10,3,7,12,32,27,1,Matches,La Liga,defense
95,Enzo Boyomo,cm CMR,DF,Osasuna,22,2001,33.2,68,43,46,18,4,30,39,76.9,9,34,19,15,44,112,137,3,Matches,La Liga,defense
96,Enzo Boyomo,cm CMR,DF,Valladolid,22,2001,3.0,6,2,4,2,0,3,3,100.0,0,4,3,1,1,7,7,0,Matches,La Liga,defense
97,Darko Brašanac,rs SRB,MF,Leganés,32,1992,18.0,26,11,5,15,6,9,17,52.9,8,24,11,13,16,42,34,0,Matches,La Liga,defense
98,Tajon Buchanan,ca CAN,MF,Villarreal,25,1999,4.6,10,5,6,4,0,6,9,66.7,3,6,0,6,1,11,1,0,Matches,La Liga,defense
99,Ante Budimir,hr CRO,FW,Osasuna,33,1991,32.8,20,9,3,11,6,3,13,23.1,10,19,4,15,2,22,26,0,Matches,La Liga,defense
100,Manu Bueno,es ESP,"MF,FW",Sevilla,20,2004,1.6,4,3,0,1,3,1,2,50.0,1,0,0,0,0,4,2,0,Matches,La Liga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,La Liga,defense
101,Endika Buján,es ESP,FW,Athletic Club,21,2003,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,La Liga,defense
102,Pau Cabanes,es ESP,"MF,FW",Villarreal,19,2005,1.8,4,4,0,3,1,3,4,75.0,1,5,0,5,3,7,2,1,Matches,La Liga,defense
103,Pau Cabanes,es ESP,"MF,FW",Alavés,19,2005,2.1,8,2,4,3,1,6,13,46.2,7,2,0,2,0,8,1,0,Matches,La Liga,defense
104,Leandro Cabrera,uy URU,DF,Espanyol,33,1991,31.9,40,23,29,8,3,19,33,57.6,14,35,25,10,30,70,199,2,Matches,La Liga,defense
105,Fernando Calero,es ESP,"DF,MF",Espanyol,28,1995,7.9,18,10,13,4,1,8,12,66.7,4,16,9,7,16,34,50,1,Matches,La Liga,defense
106,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,21,2002,12.2,42,26,23,16,3,19,33,57.6,14,24,8,16,18,60,23,0,Matches,La Liga,defense
107,Sergio Camello,es ESP,FW,Rayo Vallecano,23,2001,12.6,9,3,2,5,2,4,6,66.7,2,8,1,7,4,13,16,0,Matches,La Liga,defense
108,José Campaña,es ESP,MF,Las Palmas,31,1993,13.2,21,16,8,11,2,11,20,55.0,9,9,1,8,19,40,19,2,Matches,La Liga,defense
109,Peio Canales,es ESP,"MF,FW",Athletic Club,19,2005,2.9,3,2,0,1,2,1,1,100.0,0,3,0,3,2,5,2,0,Matches,La Liga,defense
110,Antonio Candela,it ITA,DF,Valladolid,24,2000,10.1,9,6,6,2,1,4,11,36.4,7,11,6,5,6,15,33,0,Matches,La Liga,defense
111,Sergi Canós,es ESP,"MF,FW",Valencia,27,1997,4.1,11,7,3,4,4,4,10,40.0,6,6,1,5,5,16,5,0,Matches,La Liga,defense
112,Dani Cárdenas,es ESP,GK,Rayo Vallecano,27,1997,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,La Liga,defense
113,Irvin Cardona,fr FRA,"FW,MF",Espanyol,26,1997,6.7,8,5,2,4,2,6,16,37.5,10,5,1,4,4,12,10,0,Matches,La Liga,defense
114,Marc Cardona,es ESP,"FW,DF",Las Palmas,29,1995,1.5,4,2,1,3,0,0,1,0.0,1,0,0,0,0,4,0,0,Matches,La Liga,defense
115,Sergi Cardona,es ESP,DF,Villarreal,25,1999,32.7,71,48,44,20,7,49,79,62.0,30,52,7,45,40,111,122,1,Matches,La Liga,defense
116,Johnny Cardoso,us USA,MF,Betis,22,2001,23.8,55,31,12,35,8,20,52,38.5,32,27,12,15,48,103,64,1,Matches,La Liga,defense
117,José Carlos González,es ESP,DF,Las Palmas,18,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,La Liga,defense
118,Carmona,es ESP,DF,Sevilla,22,2002,32.7,83,59,53,21,9,41,77,53.2,36,37,11,26,68,151,92,3,Matches,La Liga,defense
119,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,23,2000,18.4,28,16,16,6,6,14,26,53.8,12,20,2,18,17,45,37,0,Matches,La Liga,defense
120,Dani Carvajal,es ESP,DF,Real Madrid,32,1992,6.8,12,8,7,3,2,9,12,75.0,3,8,3,5,10,22,19,1,Matches,La Liga,defense
121,William Carvalho,pt POR,MF,Betis,32,1992,5.4,9,6,3,6,0,4,6,66.7,2,6,2,4,3,12,6,0,Matches,La Liga,defense
122,Marc Casado,es ESP,MF,Barcelona,20,2003,17.9,44,25,7,30,7,20,41,48.8,21,20,5,15,22,66,22,1,Matches,La Liga,defense
123,Catena,es ESP,DF,Osasuna,29,1994,34.2,46,28,34,10,2,27,44,61.4,17,40,25,15,35,81,221,2,Matches,La Liga,defense
124,Maximiliano Caufriez,be BEL,DF,Valencia,27,1997,1.0,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,4,0,Matches,La Liga,defense
125,Dani Ceballos,es ESP,MF,Real Madrid,27,1996,13.5,41,21,17,18,6,20,40,50.0,20,16,4,12,14,55,10,2,Matches,La Liga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,La Liga,defense
126,Franco Cervi,ar ARG,"FW,MF",Celta Vigo,30,1994,3.0,8,3,2,6,0,3,8,37.5,5,4,0,4,8,16,7,0,Matches,La Liga,defense
127,Raúl Chasco,es ESP,DF,Valladolid,20,2003,1.4,4,1,3,1,0,2,4,50.0,2,1,0,1,2,6,2,0,Matches,La Liga,defense
128,Pep Chavarría,es ESP,"DF,FW",Rayo Vallecano,26,1998,28.7,46,36,30,14,2,28,45,62.2,17,35,9,26,30,76,108,1,Matches,La Liga,defense
129,Walid Cheddira,ma MAR,FW,Espanyol,26,1998,7.1,5,0,1,1,3,0,1,0.0,1,4,0,4,1,6,6,0,Matches,La Liga,defense
130,Chema,es ESP,MF,Real Madrid,19,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,La Liga,defense
131,Julián Chicco,ar ARG,"MF,DF",Leganés,26,1998,3.4,11,7,3,6,2,5,8,62.5,3,2,0,2,4,15,10,0,Matches,La Liga,defense
132,Chiquinho,pt POR,"MF,FW",Mallorca,24,2000,1.6,1,0,0,1,0,0,7,0.0,7,3,0,3,2,3,0,0,Matches,La Liga,defense
133,Andreas Christensen,dk DEN,DF,Barcelona,28,1996,2.8,6,4,4,1,1,4,4,100.0,0,2,0,2,4,10,9,0,Matches,La Liga,defense
134,Jasper Cillessen,nl NED,GK,Las Palmas,35,1989,25.9,1,0,1,0,0,1,4,25.0,3,0,0,0,0,1,11,2,Matches,La Liga,defense
135,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,30,1994,23.8,49,24,26,22,1,20,41,48.8,21,31,10,21,40,89,61,3,Matches,La Liga,defense
136,Seydouba Cissé,gn GUI,MF,Leganés,23,2001,27.1,59,37,18,27,14,23,50,46.0,27,25,1,24,12,71,45,1,Matches,La Liga,defense
137,Silvi Clúa,es ESP,MF,Girona,19,2005,1.8,8,7,4,3,1,4,6,66.7,2,1,0,1,2,10,6,0,Matches,La Liga,defense
138,Eray Cömert,ch SUI,"DF,MF",Valladolid,26,1998,19.8,24,14,15,9,0,12,21,57.1,9,28,15,13,24,48,75,2,Matches,La Liga,defense
139,Santi Comesaña,es ESP,MF,Villarreal,27,1996,28.4,85,49,44,32,9,42,76,55.3,34,56,22,34,19,104,56,1,Matches,La Liga,defense
140,Diego Conde,es ESP,GK,Villarreal,25,1998,21.8,2,2,2,0,0,2,4,50.0,2,0,0,0,1,3,9,2,Matches,La Liga,defense
141,Tomás Conechny,ar ARG,"FW,MF",Alavés,26,1998,9.4,15,12,6,7,2,9,27,33.3,18,14,2,12,6,21,10,0,Matches,La Liga,defense
142,Copete,es ESP,DF,Mallorca,24,1999,17.0,29,17,18,10,1,11,12,91.7,1,24,16,8,17,46,123,2,Matches,La Liga,defense
143,Iker Córdoba,es ESP,DF,Valencia,18,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,La Liga,defense
144,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,29,1995,8.9,9,3,4,1,4,5,15,33.3,10,10,0,10,4,13,8,0,Matches,La Liga,defense
145,Thierry Correia,pt POR,DF,Valencia,25,1999,8.5,27,18,19,5,3,13,23,56.5,10,10,1,9,4,31,18,0,Matches,La Liga,defense
146,Coba da Costa,es ESP,"MF,FW",Getafe,22,2002,11.2,29,13,9,16,4,13,26,50.0,13,24,0,24,8,37,10,0,Matches,La Liga,defense
147,Logan Costa,cv CPV,DF,Villarreal,23,2001,28.7,38,21,25,12,1,24,29,82.8,5,25,14,11,21,59,115,2,Matches,La Liga,defense
148,Samu Costa,pt POR,MF,Mallorca,23,2000,29.4,90,44,45,42,3,35,79,44.3,44,48,15,33,32,122,85,1,Matches,La Liga,defense
149,Thibaut Courtois,be BEL,GK,Real Madrid,32,1992,30.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,1,Matches,La Liga,defense
150,Juan Cruz Armada,es ESP,DF,Osasuna,32,1992,16.6,26,14,11,13,2,15,24,62.5,9,15,4,11,9,35,68,0,Matches,La Liga,defense
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,La Liga,defense
151,Juan Cruz,es ESP,"FW,MF",Leganés,24,2000,25.1,32,19,14,16,2,17,35,48.6,18,18,2,16,13,45,31,0,Matches,La Liga,defense
152,Pau Cubarsí,es ESP,DF,Barcelona,17,2007,29.1,34,23,21,10,3,19,30,63.3,11,12,9,3,16,50,86,1,Matches,La Liga,defense
153,Cucho,co COL,FW,Betis,25,1999,12.7,15,10,2,5,8,6,11,54.5,5,13,1,12,7,22,4,0,Matches,La Liga,defense
154,Arnaut Danjuma,nl NED,FW,Villarreal,27,1997,2.2,2,1,0,1,1,0,1,0.0,1,1,0,1,0,2,0,0,Matches,La Liga,defense
155,Arnaut Danjuma,nl NED,"FW,MF",Girona,27,1997,14.8,8,6,3,3,2,2,7,28.6,5,5,1,4,2,10,4,0,Matches,La Liga,defense
156,Sergi Darder,es ESP,"MF,FW",Mallorca,30,1993,30.5,40,26,15,16,9,17,46,37.0,29,19,1,18,16,56,23,1,Matches,La Liga,defense
157,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,30,1994,23.4,33,26,12,16,5,14,33,42.4,19,25,2,23,6,39,15,3,Matches,La Liga,defense
158,Mouctar Diakhaby,gn GUI,DF,Valencia,27,1996,7.3,8,3,8,0,0,4,6,66.7,2,8,6,2,11,19,56,0,Matches,La Liga,defense
159,Assane Diao,sn SEN,FW,Betis,18,2005,3.1,5,3,1,3,1,4,9,44.4,5,3,0,3,0,5,3,0,Matches,La Liga,defense
160,Moussa Diarra,ml MLI,DF,Alavés,23,2000,20.7,40,24,19,18,3,17,29,58.6,12,15,5,10,21,61,46,1,Matches,La Liga,defense
161,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,24,1999,15.4,25,19,9,13,3,7,19,36.8,12,16,1,15,4,29,2,1,Matches,La Liga,defense
162,Daniel Díaz,es ESP,MF,Real Sociedad,18,2006,0.1,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,Matches,La Liga,defense
163,Pedro Díaz,es ESP,MF,Rayo Vallecano,26,1998,13.5,23,15,7,14,2,14,41,34.1,27,16,0,16,7,30,7,1,Matches,La Liga,defense
164,Diego,es ESP,FW,Leganés,24,2000,13.3,1,1,0,0,1,1,7,14.3,6,4,1,3,2,3,11,0,Matches,La Liga,defense
